PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_4-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      5883	5	mm	100.00	1	      5883
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4141	41.400	-747.81335	-46.40826	-584.98199	667.86371	-32.88909	-500.92947	-818.59149	47.94145	630.13947	751.54218	55.29013	633.91339	-37.07703	549.49384	-1034.73328	
4142	41.410	-747.31195	-47.71067	-585.09412	667.94434	-33.40760	-500.96661	-818.33600	49.40454	629.90253	751.62701	56.04742	633.65369	-37.08398	548.00250	-1035.97400	
4143	41.420	-746.99951	-48.38928	-585.27295	668.17883	-33.92150	-501.18423	-818.13910	49.98760	629.61127	752.37189	57.67254	633.15228	-36.76241	546.39490	-1037.41858	
4144	41.430	-746.65735	-48.96819	-585.35822	668.46594	-34.52635	-501.41171	-817.60809	50.90494	629.48932	752.85925	58.46705	632.80652	-36.06824	545.26819	-1038.21252	
4145	41.440	-746.05688	-50.04304	-585.48071	668.83911	-35.27664	-501.58145	-817.52533	51.58710	629.09174	753.05652	58.88979	632.54547	-35.29071	543.84894	-1039.08643	
4146	41.450	-745.84711	-50.56912	-585.55798	669.20453	-35.87273	-501.87909	-817.29382	52.00250	628.78809	753.31183	59.21811	632.43872	-35.26021	542.50299	-1040.65601	
4147	41.460	-745.72205	-51.12820	-585.65881	669.70258	-36.66956	-501.86069	-816.64655	52.60154	628.49597	753.56342	60.46070	632.14520	-35.17966	541.23169	-1041.61182	
4148	41.470	-745.05560	-52.03243	-585.83716	670.01471	-36.97189	-501.99130	-816.31934	53.21705	628.32941	754.04834	60.93814	631.99786	-34.85437	540.30780	-1042.09338	
4149	41.480	-744.72516	-52.50174	-585.83594	670.38867	-37.45617	-502.03793	-816.15643	54.25512	628.12781	754.52411	61.67603	631.77148	-34.67856	539.50885	-1042.43042	
4150	41.490	-744.30145	-53.00480	-585.98993	670.66724	-37.96202	-501.99127	-815.78558	54.95445	627.97681	754.80096	61.98350	631.58325	-34.26649	538.31415	-1042.85583	
4151	41.500	-743.87909	-53.54301	-586.24048	671.12292	-38.46437	-502.10577	-815.25757	54.95982	627.80817	755.32428	62.75415	631.52716	-33.53740	537.47278	-1043.07581	
4152	41.510	-743.57507	-54.15009	-586.32147	671.70880	-39.08103	-502.19928	-814.70276	55.37947	627.61774	755.68103	63.27065	631.39502	-33.09563	536.70459	-1043.17712	
4153	41.520	-743.18707	-54.64063	-586.26678	672.10278	-39.54037	-502.32779	-814.26556	55.79736	627.40961	755.99603	63.60663	631.03497	-33.81897	535.79010	-1043.72961	
4154	41.530	-742.76733	-54.85923	-586.32446	672.62030	-39.76458	-502.59470	-813.70294	57.58773	627.06458	756.91217	64.18210	630.91309	-32.05675	535.05286	-1043.77686	
4155	41.540	-741.62866	-55.78627	-586.48853	673.04895	-39.90001	-502.59756	-813.19702	57.91626	627.14978	757.08484	64.64889	630.79803	-31.19729	534.14966	-1044.38684	
4156	41.550	-741.19501	-55.72854	-586.52728	673.65912	-40.24689	-502.42477	-812.92633	57.88383	626.99658	757.49561	64.95369	630.64972	-31.32549	533.71405	-1045.20740	
4157	41.560	-740.54828	-56.32385	-586.58362	674.09821	-40.59604	-502.51297	-812.34119	58.00826	626.89703	758.05566	65.34426	630.51953	-30.86981	533.39703	-1045.97205	
4158	41.570	-740.22809	-56.92418	-586.76208	674.60541	-41.32664	-502.68286	-811.93835	57.94910	626.80914	758.47626	65.43250	630.30023	-30.34404	532.26776	-1046.80530	
4159	41.580	-739.98364	-57.05318	-586.75775	675.10291	-41.75772	-502.63321	-811.15503	58.81951	626.63251	759.10638	65.69296	630.06775	-29.94884	531.38690	-1047.18262	
4160	41.590	-739.27344	-57.33144	-586.84833	675.61987	-41.97587	-502.78088	-810.73413	59.11923	626.47620	759.98438	66.30861	630.05151	-28.45959	530.75751	-1047.77747	
4161	41.600	-738.60602	-57.47602	-586.88251	676.37653	-41.99437	-502.94754	-810.00342	59.11480	626.55188	760.32404	66.49570	630.01581	-27.94013	530.27112	-1047.91833	
4162	41.610	-737.38306	-57.96476	-587.02606	677.15033	-41.96760	-502.94037	-809.29242	59.41564	626.39417	760.89014	66.91589	629.92401	-27.35723	530.06976	-1048.30286	
4163	41.620	-736.96216	-58.36274	-586.98480	677.67102	-42.31963	-502.92004	-808.77618	59.92159	626.29181	761.84753	67.18061	629.78479	-27.44303	529.57910	-1048.70325	
4164	41.630	-736.75049	-58.61405	-587.01520	678.09412	-42.72678	-503.12799	-807.98053	60.08896	626.32428	762.42645	67.21716	629.69513	-26.78131	529.12708	-1048.88550	
4165	41.640	-736.24902	-58.67458	-587.05652	678.75922	-42.91917	-503.19574	-807.41260	60.10361	626.06616	763.01038	67.33091	629.60071	-25.85808	528.81439	-1049.02429	
4166	41.650	-735.34583	-58.66435	-587.11975	679.79578	-42.74102	-503.17303	-806.85211	60.21576	626.03613	763.57965	67.52692	629.71368	-25.16088	528.52734	-1048.99719	
4167	41.660	-734.11353	-58.56434	-586.90186	680.49432	-42.72866	-503.09152	-806.10864	60.44051	626.06885	764.46790	67.99255	630.00018	-24.56212	528.77356	-1048.93799	
4168	41.670	-733.92102	-58.58893	-587.07465	681.00366	-42.79554	-502.83878	-805.28705	60.46509	626.09698	765.41833	67.71568	629.70844	-23.82956	528.84460	-1048.61731	
4169	41.680	-733.09949	-58.63415	-587.01520	681.76556	-42.98378	-503.00134	-804.63214	60.39211	626.00720	765.85236	67.76060	629.57697	-23.01394	528.65460	-1048.72498	
4170	41.690	-732.60199	-58.65030	-587.05737	682.42090	-42.90345	-502.97748	-804.21716	60.24303	626.02081	766.72302	67.29672	629.45197	-22.59352	528.64691	-1048.88538	
4171	41.700	-731.73090	-58.51130	-586.97754	683.11987	-42.75078	-502.92975	-803.31812	60.05058	626.03821	767.42969	67.24640	629.51453	-21.53051	528.82965	-1048.64246	
4172	41.710	-730.85712	-58.36471	-587.13562	683.99939	-42.37661	-503.02255	-802.35242	60.23369	626.19019	768.26465	67.61027	629.77948	-20.70007	529.14063	-1048.55713	
4173	41.720	-729.89630	-58.26297	-587.12915	684.71240	-42.21383	-503.08978	-801.70844	60.20150	626.28619	769.11090	67.55223	629.84528	-19.54467	529.41193	-1048.07629	
4174	41.730	-729.17114	-58.16980	-586.98901	685.48151	-42.30687	-502.93970	-800.71570	60.00137	626.46527	769.82172	67.31985	629.89392	-18.80015	529.64124	-1047.94128	
4175	41.740	-728.42883	-58.18626	-587.11517	686.45557	-42.50646	-503.18958	-799.82336	59.51440	626.44427	770.60583	66.98061	629.69196	-18.69291	529.81439	-1048.08374	
4176	41.750	-727.54132	-57.84828	-586.86798	687.15076	-42.31166	-503.28455	-799.24121	59.42768	626.30737	771.60229	66.83777	629.84662	-17.83483	530.30981	-1047.97510	
4177	41.760	-726.87622	-57.57146	-586.84625	688.01099	-41.69538	-503.08578	-798.32465	59.39782	626.46729	772.31274	66.45808	629.93475	-16.93691	530.64386	-1047.97192	
4178	41.770	-725.77783	-57.13202	-586.71136	689.30176	-41.53372	-502.67755	-797.26947	58.85947	626.54065	773.26135	66.33913	630.10278	-15.17498	531.16730	-1047.35449	
4179	41.780	-724.86365	-56.79250	-586.70453	690.02582	-41.20761	-502.58643	-796.55273	59.02677	626.60315	774.21442	66.12045	630.33160	-14.82401	531.71613	-1047.50415	
4180	41.790	-724.03882	-56.43732	-586.65326	690.66968	-40.83829	-502.56555	-795.59515	58.33314	626.74469	775.21906	65.69641	630.46045	-13.88382	532.53607	-1046.99219	
4181	41.800	-723.06018	-56.05591	-586.69385	691.75854	-40.60162	-502.58228	-794.73499	57.76514	626.75763	775.91339	65.21584	630.30249	-13.24141	533.09698	-1046.52930	
4182	41.810	-722.55823	-55.73683	-586.59747	692.62451	-40.22214	-502.44641	-793.87286	57.34048	627.04041	776.86194	64.63921	630.64008	-11.84326	533.82727	-1045.43970	
4183	41.820	-721.21155	-55.27630	-586.42798	693.37543	-39.58993	-502.60583	-792.85010	56.96012	627.28705	777.72650	64.43193	630.70233	-11.44565	535.00806	-1045.19128	
4184	41.830	-720.19128	-54.70798	-586.41718	694.52008	-39.01593	-502.33676	-791.96747	56.39853	627.42651	778.70105	63.85643	631.12347	-10.15905	535.67059	-1044.25635	
4185	41.840	-719.39154	-54.31519	-586.35126	695.45105	-38.60284	-502.14902	-791.16223	55.97921	627.73718	779.57599	63.56145	631.13745	-9.59819	536.81360	-1043.50562	
4186	41.850	-718.13129	-53.67089	-586.14148	696.44751	-38.25518	-502.20847	-789.99463	55.43262	627.86182	780.68134	62.80091	631.31097	-8.58189	537.71478	-1042.77466	
4187	41.860	-717.64362	-53.09024	-586.04822	697.26178	-37.84786	-502.11517	-788.98175	54.60468	628.16089	781.79199	62.27812	631.57098	-7.18111	538.65985	-1041.69482	
4188	41.870	-716.62823	-52.31096	-585.88831	698.47595	-37.38371	-502.02277	-787.97095	54.22370	628.40399	782.43268	61.49022	631.47614	-6.74906	539.71869	-1041.51404	
4189	41.880	-715.47882	-51.84785	-585.83191	699.22894	-36.69562	-501.77106	-787.08765	53.68134	628.58771	783.68921	60.93802	632.01770	-5.55055	540.84021	-1040.73438	
4190	41.890	-714.42706	-51.00383	-585.80884	700.30206	-35.97644	-501.66068	-785.97455	53.08079	628.82861	784.78259	60.46504	632.27325	-4.53016	542.14020	-1040.17224	
4191	41.900	-713.48816	-50.38815	-585.74036	701.46167	-35.45636	-501.48172	-784.98126	52.18606	629.13000	785.54645	59.66691	632.70532	-3.70869	543.29285	-1039.84143	
4192	41.910	-712.51477	-49.83788	-585.54858	702.50415	-34.90073	-501.33154	-784.04797	51.62832	629.12549	786.49304	59.06749	632.66754	-2.65352	544.56561	-1038.92078	
4193	41.920	-711.18921	-49.01175	-585.32623	703.60046	-34.32840	-501.29254	-782.72180	51.16324	629.24969	787.74628	58.36238	632.98547	-1.40782	545.84613	-1037.94299	
4194	41.930	-710.21173	-48.04671	-585.16309	704.50385	-33.31446	-501.06491	-781.80670	49.73835	629.68915	788.86823	57.53008	633.65430	-0.50623	547.25433	-1037.29614	
4195	41.940	-709.12646	-47.31620	-585.02496	705.73578	-32.51692	-500.98129	-780.68890	48.79369	629.96722	789.74072	56.67130	633.72510	0.55838	548.79340	-1036.18555	
4196	41.950	-708.00287	-46.55783	-584.82147	706.47424	-31.65728	-500.66077	-779.84619	48.16277	630.04016	790.89648	55.91001	634.00171	2.53983	550.20105	-1034.78369	
4197	41.960	-706.76056	-45.78609	-584.68549	707.83948	-31.40261	-500.64706	-778.58856	47.26321	630.59460	791.98352	54.90423	634.14972	2.74844	551.37897	-1034.03296	
4198	41.970	-705.91595	-44.99896	-584.78809	708.88531	-30.81464	-500.32245	-777.57050	46.79237	630.80719	792.82800	53.89344	634.23053	3.55971	553.22595	-1032.83997	
4199	41.980	-704.86096	-43.90518	-584.41559	709.95941	-29.78597	-500.48978	-776.42645	45.57413	631.07593	794.15900	53.20136	634.63171	4.75350	554.73401	-1031.36475	
4200	41.990	-703.69067	-43.14688	-584.41687	711.07135	-28.93537	-500.15817	-775.25629	44.49469	631.54486	795.32678	52.64237	635.04871	6.28286	556.28613	-1030.28821	
4201	42.000	-702.47339	-42.20537	-584.20856	712.12280	-27.95667	-499.86093	-774.20526	43.81966	631.64441	796.35468	51.75335	635.43390	6.89656	557.92194	-1029.41174	
4202	42.010	-701.49164	-40.98790	-583.96857	712.99457	-27.30537	-499.77695	-772.97089	42.84097	632.04224	797.18042	50.37384	635.67511	8.20247	559.74432	-1028.60425	
4203	42.020	-700.28186	-40.07979	-583.71851	714.30090	-26.33736	-499.56000	-771.85034	41.57268	632.44287	798.68152	49.59687	635.97650	9.28937	561.48743	-1027.47583	
4204	42.030	-699.13947	-39.18542	-583.50531	715.41364	-25.44435	-499.20773	-770.90363	40.49428	632.53278	799.65088	48.52158	636.45740	10.52779	563.18085	-1026.30688	
4205	42.040	-698.14758	-37.78742	-583.33197	716.71130	-24.48816	-498.97675	-769.59705	39.31055	633.14996	800.57745	47.34756	636.78760	11.16169	565.20343	-1025.33057	
4206	42.050	-696.74609	-36.57577	-583.04095	717.63806	-23.30351	-498.98203	-768.59583	38.55780	633.51245	802.06946	45.73701	637.10907	12.61143	567.21686	-1023.99866	
4207	42.060	-695.87177	-35.64315	-582.87811	718.71814	-22.38218	-498.51379	-767.55011	37.11281	633.88367	803.21002	44.83733	637.49512	13.53482	569.15204	-1022.77948	
4208	42.070	-694.97467	-34.32982	-582.63293	719.77197	-21.58656	-498.30878	-766.54205	36.40635	634.06110	804.27124	43.74354	638.22455	15.00470	571.13971	-1020.76880	
4209	42.080	-693.74347	-33.44318	-582.36029	721.16150	-20.49731	-497.94617	-765.22015	34.80882	634.65247	804.99445	42.52868	638.12994	15.67574	573.14612	-1019.22913	
4210	42.090	-692.53107	-32.25116	-582.16693	721.97339	-19.38265	-497.98422	-764.01392	33.61850	634.95624	806.45673	41.51680	638.61102	17.15659	575.20355	-1017.30560	
4211	42.100	-691.51862	-30.72678	-581.92975	723.28546	-18.31302	-497.75784	-762.83002	32.70134	635.25708	807.51086	40.39299	638.96222	17.85878	577.38379	-1015.82361	
4212	42.110	-690.25464	-29.92103	-581.64380	724.35895	-17.20686	-497.21808	-761.72595	31.37736	635.73553	808.58478	39.07944	639.26019	19.21713	579.52069	-1014.42200	
4213	42.120	-689.29169	-28.38253	-581.45068	725.43469	-16.18225	-497.07614	-760.82086	30.62057	636.08813	809.36761	37.71533	639.80463	20.33930	581.53802	-1012.71448	
4214	42.130	-688.16199	-27.07583	-581.00671	726.73151	-15.30162	-496.72580	-759.58936	29.16307	636.44519	810.88873	36.20441	640.31989	21.32708	583.67847	-1011.19806	
4215	42.140	-687.00720	-26.15708	-580.83740	727.80817	-14.19640	-496.45184	-758.48236	27.76825	636.80298	811.51520	34.64729	640.44757	22.51049	585.71582	-1010.08710	
4216	42.150	-685.86755	-24.64601	-580.46106	728.87457	-12.89073	-496.29807	-757.23663	26.42655	637.15656	813.08582	33.81246	640.96844	23.72207	587.98694	-1008.74921	
4217	42.160	-684.75842	-23.35297	-580.10284	729.98853	-11.68352	-495.96585	-755.99652	24.99546	637.64972	814.12305	32.86129	641.41437	24.79358	590.11615	-1007.29059	
4218	42.170	-683.47656	-22.14579	-580.02448	730.99158	-10.60489	-495.81061	-754.91431	23.75742	638.09332	815.42743	31.59813	641.75696	25.84039	592.36670	-1006.12421	
4219	42.180	-682.62671	-20.68205	-579.74701	732.31488	-9.62208	-495.18521	-753.87469	22.60724	638.56946	816.35370	29.94595	642.12854	27.18401	594.52533	-1004.71155	
4220	42.190	-681.39325	-19.58791	-579.32776	733.45099	-8.32782	-495.01077	-752.74023	21.24814	638.81909	817.50128	28.46673	642.43195	28.06802	596.78760	-1003.04724	
4221	42.200	-680.34308	-18.10213	-579.02185	734.28107	-7.30954	-494.74680	-751.94482	20.17479	639.16754	818.64740	27.31180	642.85114	29.33028	598.92157	-1001.00616	
4222	42.210	-678.95038	-16.89883	-578.72839	735.62933	-6.05893	-494.50879	-750.53284	18.52210	639.59167	819.61823	26.01106	643.25525	30.86409	601.38232	-999.03064	
4223	42.220	-678.11957	-15.21963	-578.46228	736.61761	-4.87443	-494.07751	-749.12225	17.05270	640.27917	820.96155	24.50401	643.70538	31.51771	603.91632	-997.31714	
4224	42.230	-677.10974	-13.83474	-578.03510	737.71490	-3.67440	-493.79941	-748.30286	15.32955	640.52673	821.97241	23.17261	643.96606	32.47866	606.16840	-995.21118	
4225	42.240	-675.85284	-12.85963	-577.73370	738.65216	-2.35429	-493.41736	-746.98303	14.09723	641.04840	823.28223	21.80778	644.44440	33.79228	608.45807	-993.04584	
4226	42.250	-674.71497	-11.22106	-577.27966	739.79016	-1.24177	-493.20718	-746.08234	12.73258	641.38934	824.10632	20.33539	644.83398	34.35299	611.09229	-991.13916	
4227	42.260	-673.65717	-9.94861	-577.02667	740.64331	0.14637	-492.89514	-744.87000	11.34918	641.72504	825.18024	18.63167	645.04675	35.41809	613.37341	-989.47919	
4228	42.270	-672.76678	-8.18106	-576.78296	741.96112	1.15895	-492.51920	-743.94177	10.15005	642.06000	826.18073	17.43526	645.46002	36.84951	615.60999	-987.37268	
4229	42.280	-671.64532	-7.24809	-576.41095	743.08405	2.25541	-492.02109	-742.65100	8.54833	642.35217	827.41913	16.15841	646.03467	37.80396	617.96844	-986.08124	
4230	42.290	-670.45593	-5.87347	-576.10754	743.97363	3.47847	-491.92245	-741.60162	7.03218	642.84021	828.28308	14.66597	646.14880	38.96194	620.04858	-984.19055	
4231	42.300	-669.55103	-4.40090	-575.58423	744.67859	4.55995	-491.94858	-740.74200	6.68680	643.12793	829.16553	13.49168	646.56976	39.71466	622.22949	-983.01855	
4232	42.310	-668.46613	-3.13225	-575.34991	745.92944	5.74801	-491.08646	-739.78699	4.21130	643.47363	830.40326	11.73340	646.97296	40.77864	624.68152	-981.58405	
4233	42.320	-667.69568	-1.57465	-575.06244	747.04950	7.17239	-490.71542	-738.75311	2.38746	643.90613	831.58380	10.32513	647.17004	41.90951	627.08160	-980.09393	
4234	42.330	-666.59576	-0.41234	-574.70575	747.94067	8.33756	-490.36865	-737.74921	0.68432	644.21277	832.48199	9.06268	647.47192	42.95501	629.28064	-978.30658	
4235	42.340	-665.49225	1.24718	-574.16064	749.04572	9.56568	-490.14255	-736.57550	0.50007	644.65863	833.93005	7.52145	648.12244	44.05803	631.62207	-976.57788	
4236	42.350	-664.44507	2.49739	-573.78107	749.77179	10.61661	-489.70453	-735.60461	-1.57975	645.16388	834.52295	5.92703	648.58655	44.99314	634.07526	-974.80481	
4237	42.360	-663.44843	4.22692	-573.54956	751.04297	12.07099	-489.27145	-734.57257	-3.41766	645.57623	835.61780	4.45339	648.90515	45.41070	636.80597	-972.50848	
4238	42.370	-662.51849	5.50911	-573.18597	752.29700	13.42479	-488.45755	-733.61133	-5.03370	645.96851	836.52197	3.05937	649.38062	46.56963	639.09021	-970.21973	
4239	42.380	-661.64166	6.93068	-572.73920	752.41632	14.36544	-488.59232	-732.75146	-6.41142	646.23621	837.45862	1.58969	649.73511	47.32528	641.42688	-967.83582	
4240	42.390	-660.58911	8.21475	-572.23944	754.19342	15.88293	-487.70004	-731.92603	-7.48500	646.63489	838.21637	0.09249	650.15936	48.44384	643.81921	-965.41132	
4241	42.400	-659.82239	9.84783	-572.02441	754.77490	16.74919	-487.40598	-731.03375	-8.77064	646.92725	839.11676	-1.26590	650.37982	49.05675	646.16742	-963.29572	
4242	42.410	-659.01044	10.92172	-571.67273	755.72235	18.05862	-487.02542	-730.23529	-10.68113	646.96735	840.11823	-2.72348	650.78180	50.07532	648.48328	-961.11621	
4243	42.420	-658.19507	12.36296	-571.27466	756.69122	19.18167	-486.59995	-729.18787	-12.08349	647.54926	840.98022	-4.07298	651.04614	50.85602	650.78021	-959.31622	
4244	42.430	-657.22717	13.42859	-570.87390	757.58020	20.51880	-486.08533	-728.30261	-13.13890	647.91150	842.04755	-5.59301	651.51050	51.47800	652.75537	-957.72351	
4245	42.440	-656.26703	14.85485	-570.40094	758.07867	21.62349	-486.03470	-727.58905	-14.59762	648.25391	842.91821	-6.91970	651.89880	52.37611	654.98718	-956.28223	
4246	42.450	-655.55426	16.28141	-569.96918	758.99591	22.67049	-485.52298	-726.64856	-16.13940	648.57336	843.71857	-8.47963	652.16479	52.69204	657.04877	-954.86383	
4247	42.460	-655.07574	17.61924	-569.63843	759.74298	23.61959	-485.11804	-725.81915	-17.65838	648.79126	844.21399	-9.58776	652.31702	53.55431	659.16730	-953.81372	
4248	42.470	-654.37262	19.03768	-569.27100	760.53644	25.04791	-484.72766	-725.24457	-18.69921	649.17932	845.01166	-11.00579	652.82635	54.69056	661.48431	-952.26166	
4249	42.480	-653.44708	20.12930	-568.85687	761.21027	26.07983	-484.59961	-724.42291	-20.04364	649.53912	845.38898	-12.26302	652.94501	55.58251	663.76978	-950.75568	
4250	42.490	-652.95282	21.78457	-568.37366	761.95245	27.31641	-483.85104	-723.65607	-21.45054	649.73065	846.81818	-13.58738	653.35950	56.29140	665.84271	-949.15289	
4251	42.500	-652.30109	22.76939	-568.08002	762.46936	28.30537	-483.63797	-723.12396	-22.87043	650.00104	847.40491	-15.05922	653.67169	56.97786	667.70007	-947.36884	
4252	42.510	-651.70020	24.07719	-567.65234	763.35968	29.42568	-483.24020	-722.44208	-24.18301	650.35272	847.66528	-16.52650	653.78632	57.61986	670.01398	-945.28577	
4253	42.520	-650.80939	25.32841	-567.27625	763.86414	30.33772	-482.97879	-721.83557	-25.47483	650.50311	848.28735	-17.66895	654.09216	58.22882	672.01746	-943.04578	
4254	42.530	-650.38678	26.64668	-566.80615	764.37469	31.63036	-482.51099	-721.13055	-26.91910	650.96100	849.18042	-19.03791	654.51300	58.62500	674.09998	-940.70856	
4255	42.540	-649.82733	27.57186	-566.49011	764.68488	32.68628	-482.35516	-720.53046	-28.12461	651.16412	849.93231	-20.17192	654.72607	59.17609	675.91833	-938.66870	
4256	42.550	-649.20099	28.81705	-566.04034	765.29517	33.82233	-481.86676	-720.11493	-29.10069	651.34174	850.05591	-21.31616	654.98590	59.88003	677.87012	-936.43268	
4257	42.560	-649.08820	30.02438	-565.89575	765.92151	34.67659	-481.51010	-719.76361	-30.56846	651.55450	850.56329	-22.58499	655.18713	60.15485	679.80927	-934.74768	
4258	42.570	-648.32581	31.09838	-565.59412	766.40576	35.37197	-481.03796	-719.25043	-31.50552	651.80365	851.01178	-23.94377	655.37683	60.81131	681.52118	-933.11273	
4259	42.580	-648.07617	32.31296	-565.06354	766.69189	36.53419	-480.76138	-718.67621	-33.01756	652.12604	851.41187	-24.85705	655.73016	61.19937	683.05768	-931.85516	
4260	42.590	-647.67560	33.24407	-564.81342	766.86835	37.47792	-480.48511	-718.69006	-33.99932	652.33685	851.99591	-26.25436	655.88275	61.46597	684.95721	-930.85132	
4261	42.600	-647.19116	34.18246	-564.37854	767.11444	38.43759	-480.26019	-718.08771	-35.00466	652.67328	852.31470	-26.93189	656.27905	61.75420	686.52380	-929.89044	
