rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:06:50.82,-35.64,-4.39,-965.33,2.50,0.33,0.98,24.30,-1.95,-17.85,30.33,03/01/2023,15:02:10.400,369112085,-761826900,-39815,9,3,256,22727604,182,9.873,
01/01/2000,00:06:50.92,-34.67,-5.37,-962.40,2.07,1.47,-0.42,26.85,-0.90,-20.55,30.33,03/01/2023,15:02:10.500,369112088,-761826894,-39937,9,3,354,22727604,182,9.873,
01/01/2000,00:06:51.02,-47.85,-3.91,-977.05,1.53,1.64,-0.19,26.10,1.20,-21.60,30.95,03/01/2023,15:02:10.600,369112092,-761826895,-39945,9,3,257,22727604,182,9.873,
01/01/2000,00:06:51.12,-36.62,-4.39,-958.98,2.21,-0.30,0.08,25.05,-0.90,-19.20,30.62,03/01/2023,15:02:10.700,369112090,-761826897,-39986,9,3,221,22727604,182,9.873,
01/01/2000,00:06:51.22,-35.16,1.95,-973.14,0.97,0.25,3.24,27.45,-0.45,-21.60,30.62,03/01/2023,15:02:10.800,369112089,-761826895,-40101,9,3,185,22727604,182,9.873,
01/01/2000,00:06:51.32,-29.79,-15.63,-975.59,0.35,1.35,-3.91,23.70,-2.25,-16.05,30.52,03/01/2023,15:02:10.900,369112089,-761826898,-40135,9,3,104,22727604,182,9.873,
01/01/2000,00:06:51.42,-52.25,3.91,-981.93,3.45,1.61,-1.40,24.75,-1.20,-17.10,30.71,03/01/2023,15:02:11.000,369112089,-761826895,-40115,9,3,275,22727604,182,9.873,
01/01/2000,00:06:51.52,-27.83,2.44,-977.54,4.16,1.42,0.58,27.0,0.60,-21.45,30.86,03/01/2023,15:02:11.100,369112089,-761826898,-40187,9,3,154,22727604,182,9.873,
01/01/2000,00:06:51.62,-24.41,-1.46,-974.12,-0.54,-0.35,-1.27,25.95,0.0,-21.15,30.81,03/01/2023,15:02:11.200,369112088,-761826897,-40230,9,3,160,22727604,182,9.873,
01/01/2000,00:06:51.72,-41.50,0.49,-947.27,3.08,-0.99,0.63,26.25,-1.05,-19.65,30.67,03/01/2023,15:02:11.300,369112086,-761826901,-40202,9,3,17,22727604,182,9.873,
01/01/2000,00:06:51.82,-45.41,-9.28,-962.40,0.79,0.23,-0.74,28.35,-0.30,-21.45,30.62,03/01/2023,15:02:11.400,369112086,-761826902,-40266,9,3,101,22727604,182,9.873,
01/01/2000,00:06:51.92,-34.67,-9.28,-971.68,3.35,-1.02,1.34,27.30,-1.35,-21.15,30.62,03/01/2023,15:02:11.500,369112082,-761826900,-40317,9,3,51,22727604,182,9.873,
01/01/2000,00:06:52.02,-41.50,-3.91,-971.68,3.24,0.13,0.23,25.65,-0.60,-18.60,30.67,03/01/2023,15:02:11.600,369112084,-761826902,-40296,9,3,78,22727604,182,9.873,
01/01/2000,00:06:52.12,-26.86,-12.21,-985.35,4.60,-2.60,0.15,25.95,-0.60,-20.70,30.52,03/01/2023,15:02:11.700,369112080,-761826902,-40284,9,3,33,22727604,182,9.873,
01/01/2000,00:06:52.22,-47.85,0.0,-979.00,3.40,-0.59,-3.45,26.85,0.45,-20.85,30.62,03/01/2023,15:02:11.800,369112077,-761826902,-40278,9,3,14,22727604,182,9.873,
01/01/2000,00:06:52.32,-49.80,-16.11,-969.24,0.76,1.39,-4.48,23.85,-1.05,-20.40,30.71,03/01/2023,15:02:11.900,369112076,-761826901,-40257,9,3,55,22727604,182,9.873,
01/01/2000,00:06:52.42,-38.57,-0.98,-985.35,0.73,0.53,0.50,27.0,-0.60,-21.75,30.67,03/01/2023,15:02:12.000,369112075,-761826900,-40307,9,3,11,22727604,182,9.874,
01/01/2000,00:06:52.52,-42.97,0.98,-966.80,3.70,-0.44,2.72,24.75,-0.90,-18.45,30.52,03/01/2023,15:02:12.100,369112075,-761826897,-40417,9,3,102,22727604,182,9.874,
01/01/2000,00:06:52.62,-33.20,-17.58,-965.33,2.15,0.96,-1.34,24.30,-0.15,-19.50,30.81,03/01/2023,15:02:12.200,369112074,-761826897,-40461,9,3,91,22727604,182,9.874,
01/01/2000,00:06:52.72,-43.46,2.93,-968.75,3.27,1.67,-2.95,26.85,-0.15,-21.30,30.67,03/01/2023,15:02:12.300,369112077,-761826895,-40579,9,3,123,22727604,182,9.874,
01/01/2000,00:06:52.82,-51.76,-0.49,-980.47,4.02,2.69,-2.17,25.80,-0.90,-20.85,30.62,03/01/2023,15:02:12.400,369112079,-761826893,-40657,9,3,160,22727604,182,9.874,
01/01/2000,00:06:52.92,-22.95,-9.28,-973.14,1.75,-1.02,3.15,25.80,-2.25,-19.20,30.86,03/01/2023,15:02:12.500,369112075,-761826890,-40727,9,3,79,22727604,182,9.874,
01/01/2000,00:06:53.02,-43.95,-1.46,-935.55,1.48,0.76,2.25,25.65,-0.60,-21.75,30.67,03/01/2023,15:02:12.600,369112077,-761826887,-40832,9,3,87,22727604,182,9.874,
01/01/2000,00:06:53.12,-35.16,-11.72,-1004.39,-0.08,1.73,-1.12,25.05,-1.20,-18.15,30.47,03/01/2023,15:02:12.700,369112077,-761826885,-40904,9,3,69,22727604,182,9.874,
01/01/2000,00:06:53.22,-28.81,-3.42,-951.17,1.02,-2.20,-4.27,22.95,-1.20,-18.90,30.52,03/01/2023,15:02:12.800,369112078,-761826885,-40993,9,3,1,22727604,182,9.874,
01/01/2000,00:06:53.32,-23.44,-18.07,-973.14,3.51,-0.19,-1.24,28.05,-0.60,-21.75,30.67,03/01/2023,15:02:12.900,369112078,-761826882,-41109,9,3,63,22727604,182,9.874,
01/01/2000,00:06:53.42,-44.43,3.91,-999.02,1.18,1.94,2.23,27.15,0.15,-22.35,30.47,03/01/2023,15:02:13.000,369112079,-761826882,-41154,9,3,36,22727604,182,9.874,
01/01/2000,00:06:53.52,-42.97,4.39,-950.20,1.29,-0.13,-0.37,24.30,-2.70,-18.90,30.62,03/01/2023,15:02:13.100,369112079,-761826879,-41222,9,3,80,22727604,182,9.874,
01/01/2000,00:06:53.62,-40.53,3.42,-1001.46,0.49,2.75,-0.44,27.15,-1.95,-21.30,30.62,03/01/2023,15:02:13.200,369112079,-761826878,-41337,9,3,21,22727604,182,9.874,
01/01/2000,00:06:53.72,-50.78,14.16,-942.87,1.41,-0.40,1.38,24.0,-3.0,-17.85,30.67,03/01/2023,15:02:13.300,369112079,-761826876,-41397,9,3,28,22727604,182,9.874,
01/01/2000,00:06:53.82,-31.25,-15.14,-973.14,2.41,-1.0,-2.20,25.35,-0.45,-17.85,30.62,03/01/2023,15:02:13.400,369112079,-761826874,-41454,9,3,42,22727604,182,9.874,
01/01/2000,00:06:53.92,-49.80,-3.42,-963.38,3.46,-0.51,-0.82,25.35,-1.20,-19.20,30.67,03/01/2023,15:02:13.500,369112080,-761826871,-41537,9,3,38,22727604,182,9.874,
01/01/2000,00:06:54.02,-30.76,0.49,-974.61,2.61,-1.47,0.71,27.0,-2.10,-22.20,30.71,03/01/2023,15:02:13.600,369112080,-761826871,-41608,9,3,35,22727604,182,9.874,
01/01/2000,00:06:54.12,-36.13,-10.25,-971.19,1.95,-0.24,2.71,26.40,-0.45,-20.55,30.43,03/01/2023,15:02:13.700,369112080,-761826870,-41667,9,3,30,22727604,182,9.874,
01/01/2000,00:06:54.22,-49.80,-3.91,-949.22,1.69,2.68,-1.72,26.25,-1.35,-21.15,30.62,03/01/2023,15:02:13.800,369112080,-761826868,-41731,9,3,49,22727604,182,9.874,
01/01/2000,00:06:54.32,-31.25,-6.35,-979.98,1.60,1.01,1.15,23.25,-2.25,-17.85,30.81,03/01/2023,15:02:13.900,369112081,-761826868,-41810,9,3,69,22727604,182,9.874,
01/01/2000,00:06:54.42,-45.90,-8.30,-968.75,3.66,1.41,-0.63,28.80,-1.80,-19.65,30.43,03/01/2023,15:02:14.000,369112081,-761826862,-41875,9,3,67,22727604,182,9.874,
01/01/2000,00:06:54.52,-40.53,0.49,-973.14,1.27,-0.72,-0.53,24.90,-2.55,-19.35,30.71,03/01/2023,15:02:14.100,369112080,-761826862,-41933,9,3,48,22727604,182,9.874,
01/01/2000,00:06:54.62,-43.95,-1.46,-972.66,-2.76,2.75,-2.34,25.95,-1.05,-21.15,30.33,03/01/2023,15:02:14.200,369112081,-761826861,-42001,9,3,53,22727604,182,9.874,
01/01/2000,00:06:54.72,-37.11,-8.79,-969.73,1.90,0.75,-3.94,26.70,0.30,-21.45,30.67,03/01/2023,15:02:14.300,369112080,-761826858,-42034,9,3,96,22727604,182,9.874,
01/01/2000,00:06:54.82,-50.78,-15.14,-950.20,2.0,-0.01,0.82,24.15,-2.55,-19.35,30.67,03/01/2023,15:02:14.400,369112081,-761826860,-42066,9,3,57,22727604,182,9.874,
01/01/2000,00:06:54.92,-46.39,-7.81,-982.91,1.79,0.59,-0.59,24.0,-1.20,-18.15,30.33,03/01/2023,15:02:14.500,369112082,-761826856,-42083,9,3,54,22727604,182,9.874,
01/01/2000,00:06:55.02,-26.86,-0.98,-971.19,-0.55,2.28,-2.69,24.60,-0.60,-19.65,30.67,03/01/2023,15:02:14.600,369112083,-761826854,-42139,9,3,99,22727604,182,9.874,
01/01/2000,00:06:55.12,-43.95,8.79,-967.77,3.98,1.92,-0.61,24.75,-0.90,-19.20,30.43,03/01/2023,15:02:14.700,369112086,-761826855,-42205,9,3,21,22727604,182,9.874,
01/01/2000,00:06:55.22,-26.86,6.84,-976.56,1.94,0.97,-0.53,26.10,-0.90,-21.30,30.81,03/01/2023,15:02:14.800,369112084,-761826856,-42218,9,3,70,22727604,182,9.874,
01/01/2000,00:06:55.32,-31.25,7.81,-964.36,0.33,0.87,2.52,26.25,-0.30,-21.45,30.62,03/01/2023,15:02:14.900,369112083,-761826854,-42240,9,3,18,22727604,182,9.874,
01/01/2000,00:06:55.42,-47.85,2.93,-972.17,2.55,-1.48,-0.28,24.90,-2.85,-19.05,30.33,03/01/2023,15:02:15.000,369112084,-761826854,-42254,9,3,70,22727604,199,9.874,
01/01/2000,00:06:55.52,-42.48,-2.44,-975.59,1.60,0.53,1.66,22.80,-1.80,-17.25,30.81,03/01/2023,15:02:15.100,369112083,-761826854,-42251,9,3,33,22727604,199,9.874,
01/01/2000,00:06:55.62,-29.30,-9.77,-957.52,3.68,-1.33,-0.24,24.75,-1.50,-18.15,30.33,03/01/2023,15:02:15.200,369112085,-761826853,-42368,8,3,45,22727604,199,9.874,
01/01/2000,00:06:55.72,-46.39,1.95,-971.68,0.31,-3.05,0.48,24.60,-1.80,-20.10,30.52,03/01/2023,15:02:15.300,369112088,-761826852,-42340,9,3,48,22727604,199,9.875,
01/01/2000,00:06:55.82,-45.41,-13.18,-975.10,0.39,-0.80,-0.26,26.70,-0.30,-21.15,30.62,03/01/2023,15:02:15.400,369112089,-761826852,-42380,9,3,104,22727604,182,9.875,
01/01/2000,00:06:55.92,-42.48,-5.86,-961.91,4.21,0.27,2.19,26.10,-0.15,-19.50,30.62,03/01/2023,15:02:15.500,369112088,-761826851,-42431,9,3,67,22727604,182,9.875,
01/01/2000,00:06:56.02,-41.50,-6.84,-959.47,-0.83,0.47,0.79,24.30,-1.20,-19.20,30.62,03/01/2023,15:02:15.600,369112088,-761826852,-42404,9,3,67,22727604,182,9.875,
01/01/2000,00:06:56.12,-36.13,4.88,-949.71,4.28,-0.57,-1.15,24.0,-3.0,-18.90,30.86,03/01/2023,15:02:15.700,369112090,-761826851,-42425,9,3,78,22727604,182,9.875,
01/01/2000,00:06:56.22,-41.50,-9.77,-961.91,0.07,0.83,-1.05,24.60,-1.80,-18.60,30.52,03/01/2023,15:02:15.800,369112089,-761826851,-42506,9,3,84,22727604,182,9.875,
01/01/2000,00:06:56.32,-30.76,0.49,-981.93,0.34,-0.01,-2.45,26.85,0.15,-21.30,30.67,03/01/2023,15:02:15.900,369112091,-761826848,-42546,9,3,74,22727604,182,9.875,
01/01/2000,00:06:56.42,-49.32,12.70,-963.87,0.24,1.61,-2.46,26.40,0.15,-22.65,30.67,03/01/2023,15:02:16.000,369112089,-761826847,-42604,9,3,7,22727604,182,9.875,
01/01/2000,00:06:56.52,-37.11,-4.88,-986.82,3.33,0.75,-0.70,27.15,-0.45,-20.85,30.81,03/01/2023,15:02:16.100,369112090,-761826844,-42613,9,3,61,22727604,182,9.875,
01/01/2000,00:06:56.62,-34.67,-13.67,-955.08,1.36,-0.05,2.53,24.90,-0.60,-20.40,30.67,03/01/2023,15:02:16.200,369112090,-761826843,-42636,9,3,65,22727604,182,9.875,
01/01/2000,00:06:56.72,-50.29,8.79,-966.31,2.39,-0.11,-0.53,27.0,-0.30,-21.75,30.62,03/01/2023,15:02:16.300,369112092,-761826841,-42712,9,3,62,22727604,182,9.875,
01/01/2000,00:06:56.82,-41.50,-3.42,-967.29,0.98,-0.14,6.49,24.90,-1.80,-18.60,30.71,03/01/2023,15:02:16.400,369112092,-761826837,-42794,9,3,92,22727604,182,9.875,
01/01/2000,00:06:56.92,-42.97,-2.93,-970.21,4.35,1.21,1.93,28.05,0.60,-21.75,30.62,03/01/2023,15:02:16.500,369112091,-761826838,-42869,9,3,95,22727604,182,9.875,
01/01/2000,00:06:57.02,-47.36,-2.44,-971.19,1.69,-1.11,-3.49,25.35,-0.45,-17.85,30.62,03/01/2023,15:02:16.600,369112095,-761826836,-42958,9,3,49,22727604,182,9.875,
01/01/2000,00:06:57.12,-55.18,-5.86,-979.00,2.92,0.02,-1.47,26.85,-0.45,-22.35,30.62,03/01/2023,15:02:16.700,369112094,-761826828,-43032,9,3,111,22727604,182,9.875,
01/01/2000,00:06:57.22,-38.09,-1.95,-970.21,3.35,-0.40,-0.69,26.85,-0.45,-20.55,30.47,03/01/2023,15:02:16.800,369112098,-761826829,-43063,9,3,71,22727604,182,9.875,
01/01/2000,00:06:57.32,-46.39,4.39,-976.07,0.15,0.53,-3.50,23.10,-3.15,-18.30,30.81,03/01/2023,15:02:16.900,369112101,-761826829,-43134,9,3,108,22727604,182,9.875,
01/01/2000,00:06:57.42,-45.90,3.42,-961.91,1.70,0.47,-2.51,25.05,-1.95,-19.20,30.67,03/01/2023,15:02:17.000,369112103,-761826828,-43110,9,3,174,22727604,182,9.875,
01/01/2000,00:06:57.52,-35.16,0.98,-977.05,2.23,1.29,-2.42,26.70,0.0,-20.70,30.33,03/01/2023,15:02:17.100,369112106,-761826823,-43216,9,3,58,22727604,182,9.875,
01/01/2000,00:06:57.63,-45.90,7.32,-963.38,3.44,-0.04,3.75,24.15,-0.60,-16.95,30.71,03/01/2023,15:02:17.200,369112105,-761826820,-43249,9,3,76,22727604,182,9.875,
01/01/2000,00:06:57.72,-48.34,8.79,-949.22,0.40,-0.02,-3.55,27.30,-0.30,-21.75,30.95,03/01/2023,15:02:17.300,369112108,-761826819,-43414,9,3,125,22727604,182,9.875,
01/01/2000,00:06:57.82,-41.50,-16.11,-978.03,1.56,1.13,-0.50,27.0,0.60,-21.15,30.28,03/01/2023,15:02:17.400,369112110,-761826816,-43432,9,3,86,22727604,182,9.875,
01/01/2000,00:06:57.92,-47.36,9.77,-967.77,5.01,1.27,0.01,24.75,-1.50,-19.20,30.62,03/01/2023,15:02:17.500,369112111,-761826811,-43496,9,3,29,22727604,182,9.875,
01/01/2000,00:06:58.02,-43.46,-6.35,-965.82,3.94,-0.42,2.64,24.75,-2.25,-19.20,30.52,03/01/2023,15:02:17.600,369112113,-761826808,-43576,9,3,54,22727604,182,9.875,
01/01/2000,00:06:58.13,-43.95,1.46,-959.47,0.28,-0.63,1.54,27.45,-0.90,-21.60,30.67,03/01/2023,15:02:17.700,369112117,-761826802,-43702,9,3,84,22727604,182,9.875,
01/01/2000,00:06:58.23,-33.69,-16.11,-970.70,1.53,2.09,0.01,25.05,-1.20,-18.90,30.33,03/01/2023,15:02:17.800,369112121,-761826800,-43750,9,3,115,22727604,182,9.875,
01/01/2000,00:06:58.33,-38.09,-11.23,-972.66,2.85,-0.77,-1.22,25.80,-0.15,-21.60,30.62,03/01/2023,15:02:17.900,369112121,-761826794,-43822,9,3,53,22727604,182,9.875,
01/01/2000,00:06:58.42,-42.48,-3.42,-955.08,1.81,-0.80,0.31,26.10,-0.15,-20.55,30.67,03/01/2023,15:02:18.000,369112123,-761826791,-43949,10,3,49,22727604,178,9.875,
01/01/2000,00:06:58.52,-49.32,-11.72,-980.96,1.24,1.18,-0.95,23.10,-1.80,-18.30,30.67,03/01/2023,15:02:18.100,369112125,-761826788,-44016,10,3,74,22727604,175,9.875,
01/01/2000,00:06:58.63,-27.83,0.0,-976.56,0.67,0.99,0.87,25.65,-1.05,-22.20,30.33,03/01/2023,15:02:18.200,369112126,-761826784,-44124,10,3,16,22727604,175,9.875,
01/01/2000,00:06:58.73,-33.69,6.35,-968.75,1.10,-0.24,-0.17,25.95,-1.80,-20.40,30.81,03/01/2023,15:02:18.300,369112128,-761826779,-44175,10,3,47,22727604,175,9.875,
01/01/2000,00:06:58.83,-36.62,-1.46,-974.12,2.54,0.50,1.96,26.70,-1.35,-22.20,30.52,03/01/2023,15:02:18.400,369112128,-761826775,-44306,10,3,90,22727604,175,9.875,
01/01/2000,00:06:58.93,-50.29,-2.44,-975.10,0.70,1.95,-0.98,27.0,-0.60,-21.15,30.81,03/01/2023,15:02:18.500,369112133,-761826770,-44280,10,3,115,22727604,175,9.875,
01/01/2000,00:06:59.03,-33.69,1.95,-970.70,-0.43,-1.68,-0.62,26.10,-0.90,-22.35,30.67,03/01/2023,15:02:18.600,369112131,-761826768,-44380,10,3,2,22727604,175,9.876,
01/01/2000,00:06:59.13,-45.41,-14.16,-975.59,1.90,-0.74,2.01,22.50,-1.05,-17.25,30.67,03/01/2023,15:02:18.700,369112134,-761826764,-44488,10,3,10,22727604,175,9.876,
01/01/2000,00:06:59.23,-39.06,-12.21,-928.22,2.08,0.71,1.94,24.90,0.0,-19.05,30.67,03/01/2023,15:02:18.800,369112137,-761826762,-44540,10,3,71,22727604,175,9.876,
01/01/2000,00:06:59.33,-55.18,-0.49,-1003.42,3.39,-0.43,4.40,25.95,-1.05,-21.45,30.67,03/01/2023,15:02:18.900,369112137,-761826759,-44530,10,3,30,22727604,175,9.876,
01/01/2000,00:06:59.43,-52.25,7.32,-957.52,3.89,1.79,0.04,25.95,-0.60,-17.55,30.67,03/01/2023,15:02:19.000,369112137,-761826756,-44613,10,3,41,22727604,175,9.876,
01/01/2000,00:06:59.53,-48.34,-9.77,-986.33,1.70,0.94,2.25,25.80,0.45,-21.60,30.62,03/01/2023,15:02:19.100,369112138,-761826754,-44686,10,3,54,22727604,175,9.876,
01/01/2000,00:06:59.63,-43.46,7.81,-958.98,3.34,-0.50,3.58,26.25,-0.30,-20.10,30.86,03/01/2023,15:02:19.200,369112140,-761826753,-44750,10,3,53,22727604,175,9.876,
01/01/2000,00:06:59.73,-46.88,3.91,-974.12,2.43,2.50,-1.22,25.95,-1.05,-19.65,30.71,03/01/2023,15:02:19.300,369112140,-761826751,-44835,10,3,46,22727604,175,9.876,
01/01/2000,00:06:59.83,-22.95,-6.84,-965.82,2.72,-0.85,3.51,24.75,-1.50,-20.25,30.47,03/01/2023,15:02:19.400,369112139,-761826750,-44916,10,3,43,22727604,175,9.876,
01/01/2000,00:06:59.93,-53.71,5.86,-975.10,0.74,-0.60,-1.47,26.85,0.90,-20.25,30.43,03/01/2023,15:02:19.500,369112137,-761826750,-45008,10,3,45,22727604,175,9.874,
01/01/2000,00:07:00.10,-33.69,-4.88,-966.80,1.93,-2.08,-2.39,26.70,-1.05,-21.75,30.47,03/01/2023,15:02:19.700,369112130,-761826745,-45075,10,3,96,22727604,175,9.873,
01/01/2000,00:07:00.21,-24.41,-17.09,-994.63,3.0,1.49,0.06,26.25,0.0,-21.15,30.81,03/01/2023,15:02:19.800,369112128,-761826745,-45131,10,3,64,22727604,198,9.873,
01/01/2000,00:07:00.32,-44.92,-11.23,-967.77,4.82,0.18,0.98,26.40,0.15,-21.60,30.62,03/01/2023,15:02:19.900,369112125,-761826740,-45145,10,3,62,22727604,198,9.874,
01/01/2000,00:07:00.42,-41.02,-5.37,-983.40,1.62,-0.07,0.42,25.05,-2.25,-19.80,30.67,03/01/2023,15:02:20.000,369112121,-761826737,-45180,10,3,104,22727604,198,9.874,
01/01/2000,00:07:00.52,-47.85,-5.37,-959.96,1.98,0.66,-0.16,25.80,-0.90,-19.80,30.33,03/01/2023,15:02:20.100,369112117,-761826736,-45237,10,3,42,22727604,198,9.874,
01/01/2000,00:07:00.62,-53.22,9.28,-963.87,1.93,1.29,2.11,27.45,0.15,-20.85,30.62,03/01/2023,15:02:20.200,369112117,-761826732,-45352,10,3,26,22727604,198,9.874,
01/01/2000,00:07:00.72,-45.90,3.42,-970.70,4.14,0.95,0.92,27.0,1.05,-21.45,30.95,03/01/2023,15:02:20.300,369112118,-761826732,-45400,10,3,53,22727604,198,9.874,
01/01/2000,00:07:00.82,-32.23,6.84,-953.61,1.44,3.28,2.01,25.05,-1.20,-19.80,30.67,03/01/2023,15:02:20.400,369112118,-761826731,-45521,10,3,17,22727604,198,9.874,
01/01/2000,00:07:00.92,-41.02,-1.46,-950.68,1.94,1.35,-0.54,24.0,-1.95,-17.40,30.71,03/01/2023,15:02:20.500,369112120,-761826729,-45579,10,3,51,22727604,198,9.874,
01/01/2000,00:07:01.02,-29.79,-1.95,-983.40,0.53,1.66,-2.89,25.95,-1.05,-19.35,30.67,03/01/2023,15:02:20.600,369112121,-761826727,-45606,10,3,43,22727604,198,9.874,
01/01/2000,00:07:01.12,-46.88,-0.98,-975.10,2.14,0.42,-2.50,24.75,-3.45,-19.20,30.67,03/01/2023,15:02:20.700,369112120,-761826724,-45685,9,3,84,22727604,198,9.874,
01/01/2000,00:07:01.22,-32.71,-20.51,-964.84,-1.05,-0.60,-0.03,25.95,0.30,-21.45,30.62,03/01/2023,15:02:20.800,369112118,-761826721,-45713,10,3,29,22727604,198,9.874,
01/01/2000,00:07:01.32,-47.85,-2.93,-981.93,0.34,0.92,-0.52,26.10,-1.20,-21.90,30.81,03/01/2023,15:02:20.900,369112118,-761826720,-45704,10,3,59,22727604,198,9.874,
01/01/2000,00:07:01.42,-45.90,8.30,-961.43,3.59,0.17,1.58,26.40,-1.20,-18.90,30.71,03/01/2023,15:02:21.000,369112116,-761826716,-45796,10,3,33,22727604,198,9.874,
01/01/2000,00:07:01.52,-37.60,2.93,-957.03,2.57,-0.43,3.10,24.0,-1.50,-17.40,30.67,03/01/2023,15:02:21.100,369112116,-761826714,-45871,10,3,128,22727604,198,9.874,
01/01/2000,00:07:01.62,-34.67,7.32,-978.03,4.94,-0.62,0.86,25.05,-0.45,-19.50,30.81,03/01/2023,15:02:21.200,369112113,-761826710,-45924,10,3,29,22727604,198,9.874,
01/01/2000,00:07:01.72,-48.34,6.84,-972.17,2.54,0.13,0.14,24.90,-2.10,-17.55,30.67,03/01/2023,15:02:21.300,369112115,-761826708,-45991,10,3,64,22727604,198,9.874,
01/01/2000,00:07:01.82,-29.79,-6.35,-979.49,5.07,0.31,1.27,26.25,0.0,-21.15,30.81,03/01/2023,15:02:21.400,369112116,-761826706,-46034,10,3,58,22727604,198,9.874,
01/01/2000,00:07:01.92,-39.06,-8.79,-987.30,2.06,-1.89,1.81,26.40,0.15,-20.85,30.67,03/01/2023,15:02:21.500,369112116,-761826704,-46085,10,3,44,22727604,198,9.874,
01/01/2000,00:07:02.02,-41.02,-7.81,-975.10,-0.64,1.02,-2.15,24.60,-0.60,-20.10,30.67,03/01/2023,15:02:21.600,369112116,-761826701,-46202,10,3,95,22727604,198,9.874,
01/01/2000,00:07:02.12,-52.73,-3.91,-974.12,1.98,-0.18,-3.21,23.55,-1.80,-19.65,30.67,03/01/2023,15:02:21.700,369112115,-761826698,-46227,10,3,37,22727604,198,9.874,
