__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723247.019154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.018579,1.000000,0.000000,0.335704,0.175895,-0.509404,0.954403,1.000000,1.000000,1.000000,-0.267979,0.172367,-0.520091,0.000000,1.000000,1.000000,2.000000,0.335084,-0.163549,-0.503467,0.000000,1.000000,1.000000,3.000000,-0.297367,-0.163798,-0.514036,0.951468,1.000000
1680723247.029078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.028543,1.000000,0.000000,0.335699,0.175894,-0.509409,0.954403,1.000000,1.000000,1.000000,-0.267964,0.172418,-0.520070,0.000000,1.000000,1.000000,2.000000,0.335097,-0.163560,-0.503534,0.000000,1.000000,1.000000,3.000000,-0.297379,-0.163758,-0.514041,0.951468,1.000000
1680723247.039018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.038535,1.000000,0.000000,0.335685,0.175893,-0.509423,0.954403,1.000000,1.000000,1.000000,-0.267972,0.172448,-0.520062,0.000000,1.000000,1.000000,2.000000,0.335102,-0.163558,-0.503552,0.000000,1.000000,1.000000,3.000000,-0.297401,-0.163737,-0.514052,0.951468,1.000000
1680723247.049194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.048764,1.000000,0.000000,0.335683,0.175892,-0.509436,0.954403,1.000000,1.000000,1.000000,-0.267962,0.172459,-0.520051,0.000000,1.000000,1.000000,2.000000,0.335086,-0.163554,-0.503581,0.000000,1.000000,1.000000,3.000000,-0.297401,-0.163737,-0.514052,0.951468,1.000000
1680723247.049809,,,,,,,-6.950000,0.884907,0.002067,19.370000,1.657284,0.005268,7.020000,0.117397,-0.000334,9.240000,0.114599,0.001333,-8.290000,0.930255,-0.000885,20.010000,1.705974,-0.003592,-7.950000,0.867913,0.004433,24.220000,1.623958,0.014112,-6.240000,0.853772,-0.000908,22.900000,1.667425,0.001052,-10.980000,-0.091455,-0.000042,-8.600000,-0.096247,0.002947,1680723247.049472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.059036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.058474,1.000000,0.000000,0.335693,0.175891,-0.509449,0.954403,1.000000,1.000000,1.000000,-0.267974,0.172469,-0.520050,0.000000,1.000000,1.000000,2.000000,0.335082,-0.163551,-0.503609,0.000000,1.000000,1.000000,3.000000,-0.297411,-0.163726,-0.514063,0.951468,1.000000
1680723247.069072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.070214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.069864,1.000000,0.000000,0.335693,0.175871,-0.509452,0.954403,1.000000,1.000000,1.000000,-0.267965,0.172480,-0.520039,0.000000,1.000000,1.000000,2.000000,0.335087,-0.163549,-0.503627,0.000000,1.000000,1.000000,3.000000,-0.297411,-0.163726,-0.514063,0.951468,1.000000
1680723247.080582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.078665,1.000000,0.000000,0.335708,0.175831,-0.509466,0.954403,1.000000,1.000000,1.000000,-0.267946,0.172482,-0.520020,0.000000,1.000000,1.000000,2.000000,0.335102,-0.163545,-0.503658,0.000000,1.000000,1.000000,3.000000,-0.297411,-0.163726,-0.514063,0.951468,1.000000
1680723247.089038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.088561,1.000000,0.000000,0.335727,0.175811,-0.509473,0.954403,1.000000,1.000000,1.000000,-0.267908,0.172486,-0.519982,0.000000,1.000000,1.000000,2.000000,0.335087,-0.163549,-0.503709,0.000000,1.000000,1.000000,3.000000,-0.297411,-0.163726,-0.514063,0.951468,1.000000
1680723247.091089,,,,,,,-6.990000,0.885050,0.004456,19.780000,1.657402,0.002829,7.450000,0.117378,-0.001067,9.160000,0.114618,0.000077,-8.220000,0.930231,-0.000074,19.410000,1.705697,-0.013356,-7.740000,0.868178,0.007424,24.470000,1.624513,0.019081,-6.010000,0.853772,-0.000016,22.900000,1.667466,0.000154,-11.200000,-0.091608,-0.004444,-8.630000,-0.096209,0.000369,1680723247.090670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.099576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.098599,1.000000,0.000000,0.335727,0.175801,-0.509474,0.954403,1.000000,1.000000,1.000000,-0.267861,0.172500,-0.519933,0.000000,1.000000,1.000000,2.000000,0.335125,-0.163552,-0.503761,0.000000,1.000000,1.000000,3.000000,-0.297394,-0.163727,-0.514058,0.951468,1.000000
1680723247.108994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.108546,1.000000,0.000000,0.335751,0.175802,-0.509473,0.954403,1.000000,1.000000,1.000000,-0.267824,0.172516,-0.519870,0.000000,1.000000,1.000000,2.000000,0.335141,-0.163546,-0.503815,0.000000,1.000000,1.000000,3.000000,-0.297389,-0.163728,-0.514053,0.951468,1.000000
1680723247.119115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.118532,1.000000,0.000000,0.335763,0.175802,-0.509472,0.954403,1.000000,1.000000,1.000000,-0.267790,0.172542,-0.519799,0.000000,1.000000,1.000000,2.000000,0.335184,-0.163540,-0.503864,0.000000,1.000000,1.000000,3.000000,-0.297365,-0.163708,-0.514055,0.951468,1.000000
1680723247.124961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.129145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.128739,1.000000,0.000000,0.335787,0.175802,-0.509471,0.954403,1.000000,1.000000,1.000000,-0.267769,0.172578,-0.519739,0.000000,1.000000,1.000000,2.000000,0.335190,-0.163532,-0.503928,0.000000,1.000000,1.000000,3.000000,-0.297341,-0.163679,-0.514058,0.951468,1.000000
1680723247.130391,,,,,,,-6.520000,0.885170,0.003161,20.100000,1.657402,0.000053,7.470000,0.117359,-0.000062,9.210000,0.114713,0.004647,-7.910000,0.930039,-0.007282,19.100000,1.704701,-0.023550,-7.690000,0.868849,0.015304,24.100000,1.625487,0.026436,-6.030000,0.853892,0.004932,22.660000,1.667425,-0.000140,-10.840000,-0.091627,-0.000177,-9.160000,-0.096075,0.004886,1680723247.130097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.139386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.138483,1.000000,0.000000,0.335811,0.175802,-0.509470,0.954403,1.000000,1.000000,1.000000,-0.267747,0.172602,-0.519691,0.000000,1.000000,1.000000,2.000000,0.335185,-0.163522,-0.504016,0.000000,1.000000,1.000000,3.000000,-0.297328,-0.163659,-0.514061,0.951468,1.000000
1680723247.149089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.148554,1.000000,0.000000,0.335811,0.175802,-0.509470,0.954403,1.000000,1.000000,1.000000,-0.267756,0.172627,-0.519639,0.000000,1.000000,1.000000,2.000000,0.335163,-0.163511,-0.504109,0.000000,1.000000,1.000000,3.000000,-0.297328,-0.163649,-0.514062,0.951468,1.000000
1680723247.159392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.158483,1.000000,0.000000,0.335811,0.175802,-0.509470,0.954403,1.000000,1.000000,1.000000,-0.267788,0.172642,-0.519579,0.000000,1.000000,1.000000,2.000000,0.335155,-0.163502,-0.504188,0.000000,1.000000,1.000000,3.000000,-0.297328,-0.163649,-0.514062,0.951468,1.000000
1680723247.169082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.168639,1.000000,0.000000,0.335811,0.175802,-0.509470,0.954403,1.000000,1.000000,1.000000,-0.267814,0.172666,-0.519533,0.000000,1.000000,1.000000,2.000000,0.335136,-0.163495,-0.504245,0.000000,1.000000,1.000000,3.000000,-0.297328,-0.163639,-0.514063,0.951468,1.000000
1680723247.170264,,,,,,,-6.750000,0.885218,0.000153,19.840000,1.657402,0.000001,7.460000,0.117359,-0.000001,9.210000,0.114790,0.001538,-7.800000,0.929536,-0.014904,19.340000,1.703807,-0.020391,-7.580000,0.869376,0.010323,24.300000,1.626836,0.027690,-5.830000,0.853916,0.000080,22.350000,1.667425,-0.000003,-11.330000,-0.091627,-0.000003,-8.370000,-0.095941,0.004031,1680723247.169948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.179212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.179579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.178871,1.000000,0.000000,0.335806,0.175801,-0.509475,0.954403,1.000000,1.000000,1.000000,-0.267842,0.172709,-0.519499,0.000000,1.000000,1.000000,2.000000,0.335148,-0.163490,-0.504290,0.000000,1.000000,1.000000,3.000000,-0.297333,-0.163609,-0.514072,0.951468,1.000000
1680723247.189029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.188599,1.000000,0.000000,0.335806,0.175801,-0.509475,0.954403,1.000000,1.000000,1.000000,-0.267855,0.172721,-0.519476,0.000000,1.000000,1.000000,2.000000,0.335146,-0.163485,-0.504327,0.000000,1.000000,1.000000,3.000000,-0.297333,-0.163579,-0.514075,0.951468,1.000000
1680723247.199510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.198511,1.000000,0.000000,0.335801,0.175772,-0.509484,0.954403,1.000000,1.000000,1.000000,-0.267844,0.172723,-0.519453,0.000000,1.000000,1.000000,2.000000,0.335138,-0.163479,-0.504383,0.000000,1.000000,1.000000,3.000000,-0.297338,-0.163579,-0.514080,0.951468,1.000000
1680723247.208938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.208505,1.000000,0.000000,0.335813,0.175723,-0.509490,0.954403,1.000000,1.000000,1.000000,-0.267828,0.172726,-0.519425,0.000000,1.000000,1.000000,2.000000,0.335132,-0.163481,-0.504447,0.000000,1.000000,1.000000,3.000000,-0.297314,-0.163579,-0.514079,0.951468,1.000000
1680723247.209648,,,,,,,-6.850000,0.885242,0.001507,20.270000,1.657443,0.000339,8.050000,0.117340,-0.001426,9.010000,0.114906,0.000585,-7.950000,0.929296,-0.004297,19.400000,1.703351,-0.011762,-7.500000,0.869784,0.010039,24.150000,1.627711,0.024943,-5.690000,0.853964,0.002288,21.990000,1.667466,0.000556,-10.710000,-0.091780,-0.007952,-8.740000,-0.095845,0.000500,1680723247.209370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.219159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.218586,1.000000,0.000000,0.335813,0.175694,-0.509495,0.954403,1.000000,1.000000,1.000000,-0.267817,0.172730,-0.519380,0.000000,1.000000,1.000000,2.000000,0.335102,-0.163512,-0.504508,0.000000,1.000000,1.000000,3.000000,-0.297314,-0.163589,-0.514078,0.951468,1.000000
1680723247.228976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.228503,1.000000,0.000000,0.335809,0.175674,-0.509502,0.954403,1.000000,1.000000,1.000000,-0.267839,0.172735,-0.519333,0.000000,1.000000,1.000000,2.000000,0.335079,-0.163531,-0.504588,0.000000,1.000000,1.000000,3.000000,-0.297314,-0.163599,-0.514077,0.951468,1.000000
1680723247.239044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.239632,1.000000,0.000000,0.335809,0.175645,-0.509507,0.954403,1.000000,1.000000,1.000000,-0.267831,0.172750,-0.519277,0.000000,1.000000,1.000000,2.000000,0.335071,-0.163521,-0.504667,0.000000,1.000000,1.000000,3.000000,-0.297319,-0.163598,-0.514082,0.951468,1.000000
1680723247.249101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.248555,1.000000,0.000000,0.335821,0.175635,-0.509507,0.954403,1.000000,1.000000,1.000000,-0.267830,0.172755,-0.519220,0.000000,1.000000,1.000000,2.000000,0.335062,-0.163522,-0.504745,0.000000,1.000000,1.000000,3.000000,-0.297329,-0.163597,-0.514091,0.951468,1.000000
1680723247.251121,,,,,,,-6.800000,0.885266,0.002295,20.060000,1.657462,0.000213,7.750000,0.117186,-0.002134,8.720000,0.114866,-0.000146,-7.370000,0.928865,-0.011204,19.110000,1.702438,-0.024933,-7.330000,0.870262,0.014305,24.250000,1.629019,0.033401,-5.500000,0.853964,0.000041,21.830000,1.667525,0.002687,-10.670000,-0.091953,-0.003677,-8.720000,-0.095825,0.000597,1680723247.250106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.259015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.258493,1.000000,0.000000,0.335833,0.175596,-0.509513,0.954403,1.000000,1.000000,1.000000,-0.267823,0.172771,-0.519164,0.000000,1.000000,1.000000,2.000000,0.335078,-0.163554,-0.504794,0.000000,1.000000,1.000000,3.000000,-0.297339,-0.163596,-0.514100,0.951468,1.000000
1680723247.269053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.268529,1.000000,0.000000,0.335857,0.175557,-0.509517,0.954403,1.000000,1.000000,1.000000,-0.267800,0.172775,-0.519118,0.000000,1.000000,1.000000,2.000000,0.335079,-0.163578,-0.504837,0.000000,1.000000,1.000000,3.000000,-0.297327,-0.163596,-0.514100,0.951468,1.000000
1680723247.279101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.278498,1.000000,0.000000,0.335881,0.175489,-0.509526,0.954403,1.000000,1.000000,1.000000,-0.267775,0.172781,-0.519058,0.000000,1.000000,1.000000,2.000000,0.335100,-0.163632,-0.504865,0.000000,1.000000,1.000000,3.000000,-0.297320,-0.163605,-0.514103,0.951468,1.000000
1680723247.289032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.288572,1.000000,0.000000,0.335914,0.175441,-0.509522,0.954403,1.000000,1.000000,1.000000,-0.267721,0.172767,-0.518994,0.000000,1.000000,1.000000,2.000000,0.335118,-0.163685,-0.504898,0.000000,1.000000,1.000000,3.000000,-0.297296,-0.163625,-0.514100,0.951468,1.000000
1680723247.290083,,,,,,,-6.640000,0.885433,0.004726,20.390000,1.657423,-0.002920,8.250000,0.116822,-0.010479,9.260000,0.114809,-0.003591,-7.640000,0.928625,-0.004444,18.840000,1.701463,-0.027440,-7.180000,0.870742,0.011922,24.390000,1.629795,0.017948,-5.470000,0.854059,0.003450,22.000000,1.667585,0.000507,-10.530000,-0.092337,-0.009432,-8.540000,-0.095845,-0.001745,1680723247.289860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.293203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.299094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.298567,1.000000,0.000000,0.335938,0.175382,-0.509530,0.954403,1.000000,1.000000,1.000000,-0.267684,0.172763,-0.518935,0.000000,1.000000,1.000000,2.000000,0.335145,-0.163720,-0.504924,0.000000,1.000000,1.000000,3.000000,-0.297259,-0.163625,-0.514099,0.951468,1.000000
1680723247.309052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.308520,1.000000,0.000000,0.335972,0.175325,-0.509527,0.954403,1.000000,1.000000,1.000000,-0.267657,0.172758,-0.518885,0.000000,1.000000,1.000000,2.000000,0.335155,-0.163784,-0.504952,0.000000,1.000000,1.000000,3.000000,-0.297259,-0.163635,-0.514098,0.951468,1.000000
1680723247.319153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.318618,1.000000,0.000000,0.336009,0.175209,-0.509529,0.954403,1.000000,1.000000,1.000000,-0.267613,0.172744,-0.518832,0.000000,1.000000,1.000000,2.000000,0.335158,-0.163886,-0.504971,0.000000,1.000000,1.000000,3.000000,-0.297259,-0.163675,-0.514093,0.951468,1.000000
1680723247.329193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.328585,1.000000,0.000000,0.336031,0.175112,-0.509533,0.954403,1.000000,1.000000,1.000000,-0.267595,0.172698,-0.518797,0.000000,1.000000,1.000000,2.000000,0.335159,-0.164007,-0.505001,0.000000,1.000000,1.000000,3.000000,-0.297254,-0.163714,-0.514084,0.951468,1.000000
1680723247.330964,,,,,,,-6.170000,0.885601,0.003762,20.650000,1.657284,-0.004192,8.420000,0.116151,-0.022595,8.580000,0.114637,-0.007236,-7.170000,0.928457,-0.004167,18.480000,1.700570,-0.019390,-6.820000,0.871125,0.009222,25.080000,1.630430,0.018315,-5.180000,0.854132,0.000284,21.340000,1.667565,-0.000745,-10.890000,-0.092988,-0.019818,-9.040000,-0.096017,-0.007587,1680723247.330621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.339156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.338501,1.000000,0.000000,0.336064,0.174996,-0.509539,0.954403,1.000000,1.000000,1.000000,-0.267543,0.172673,-0.518748,0.000000,1.000000,1.000000,2.000000,0.335158,-0.164136,-0.505043,0.000000,1.000000,1.000000,3.000000,-0.297242,-0.163763,-0.514077,0.951468,1.000000
1680723247.349270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.348782,1.000000,0.000000,0.336100,0.174918,-0.509548,0.954403,1.000000,1.000000,1.000000,-0.267522,0.172646,-0.518720,0.000000,1.000000,1.000000,2.000000,0.335094,-0.164245,-0.505164,0.000000,1.000000,1.000000,3.000000,-0.297242,-0.163774,-0.514076,0.951468,1.000000
1680723247.351049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.358929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.358470,1.000000,0.000000,0.336124,0.174869,-0.509554,0.954403,1.000000,1.000000,1.000000,-0.267504,0.172641,-0.518679,0.000000,1.000000,1.000000,2.000000,0.335107,-0.164364,-0.505298,0.000000,1.000000,1.000000,3.000000,-0.297230,-0.163784,-0.514075,0.951468,1.000000
1680723247.369088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.368652,1.000000,0.000000,0.336180,0.174820,-0.509563,0.954403,1.000000,1.000000,1.000000,-0.267489,0.172645,-0.518629,0.000000,1.000000,1.000000,2.000000,0.335110,-0.164384,-0.505373,0.000000,1.000000,1.000000,3.000000,-0.297250,-0.163781,-0.514093,0.951468,1.000000
1680723247.370630,,,,,,,-6.120000,0.885889,0.008798,20.540000,1.657264,0.000681,8.380000,0.115307,-0.012286,8.300000,0.114502,-0.001022,-6.830000,0.928313,-0.006858,18.420000,1.699814,-0.020330,-6.710000,0.871892,0.019307,25.780000,1.632257,0.041900,-4.810000,0.854180,0.000088,21.280000,1.667644,0.004198,-11.400000,-0.093563,-0.010182,-8.710000,-0.096151,-0.001026,1680723247.370245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.379413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.378526,1.000000,0.000000,0.336211,0.174761,-0.509574,0.954403,1.000000,1.000000,1.000000,-0.267466,0.172640,-0.518585,0.000000,1.000000,1.000000,2.000000,0.335096,-0.164389,-0.505490,0.000000,1.000000,1.000000,3.000000,-0.297264,-0.163780,-0.514107,0.951468,1.000000
1680723247.389113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.388516,1.000000,0.000000,0.336242,0.174732,-0.509581,0.954403,1.000000,1.000000,1.000000,-0.267468,0.172644,-0.518540,0.000000,1.000000,1.000000,2.000000,0.335180,-0.164440,-0.505548,0.000000,1.000000,1.000000,3.000000,-0.297304,-0.163776,-0.514144,0.951468,1.000000
1680723247.399230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.398522,1.000000,0.000000,0.336261,0.174692,-0.509591,0.954403,1.000000,1.000000,1.000000,-0.267428,0.172649,-0.518488,0.000000,1.000000,1.000000,2.000000,0.335180,-0.164457,-0.505650,0.000000,1.000000,1.000000,3.000000,-0.297287,-0.163764,-0.514162,0.951468,1.000000
1680723247.406893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.409066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.408596,1.000000,0.000000,0.336297,0.174673,-0.509592,0.954403,1.000000,1.000000,1.000000,-0.267370,0.172656,-0.518417,0.000000,1.000000,1.000000,2.000000,0.335164,-0.164506,-0.505798,0.000000,1.000000,1.000000,3.000000,-0.297268,-0.163763,-0.514167,0.951468,1.000000
1680723247.410115,,,,,,,-5.850000,0.886153,0.006883,20.680000,1.657325,0.000486,8.580000,0.114962,-0.012162,8.120000,0.114521,0.000278,-6.780000,0.928121,-0.003283,17.350000,1.698900,-0.026451,-6.790000,0.872923,0.029563,24.980000,1.634201,0.059495,-5.000000,0.854300,0.003768,21.590000,1.667963,0.004213,-11.490000,-0.093851,-0.005614,-8.680000,-0.096171,-0.000076,1680723247.409757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723247.419157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.418623,1.000000,0.000000,0.336305,0.174653,-0.509598,0.954403,1.000000,1.000000,1.000000,-0.267337,0.172665,-0.518325,0.000000,1.000000,1.000000,2.000000,0.335126,-0.164599,-0.505987,0.000000,1.000000,1.000000,3.000000,-0.297249,-0.163763,-0.514171,0.951468,1.000000
1680723247.429132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.428585,1.000000,0.000000,0.336300,0.174653,-0.509603,0.954403,1.000000,1.000000,1.000000,-0.267346,0.172675,-0.518219,0.000000,1.000000,1.000000,2.000000,0.335125,-0.164643,-0.506109,0.000000,1.000000,1.000000,3.000000,-0.297259,-0.163751,-0.514181,0.951468,1.000000
1680723247.439320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.438752,1.000000,0.000000,0.336288,0.174651,-0.509626,0.954403,1.000000,1.000000,1.000000,-0.267339,0.172688,-0.518084,0.000000,1.000000,1.000000,2.000000,0.335107,-0.164628,-0.506234,0.000000,1.000000,1.000000,3.000000,-0.297278,-0.163732,-0.514180,0.951468,1.000000
1680723247.449089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723247.448561,1.000000,0.000000,0.336274,0.174639,-0.509642,0.954403,1.000000,1.000000,1.000000,-0.267364,0.172701,-0.517948,0.000000,1.000000,1.000000,2.000000,0.335112,-0.164611,-0.506380,0.000000,1.000000,1.000000,3.000000,-0.297302,-0.163713,-0.514183,0.951468,1.000000
1680723247.450590,,,,,,,-6.520000,0.886201,0.000615,20.600000,1.657523,0.006909,8.370000,0.114617,-0.001728,8.090000,0.114618,0.003221,-7.080000,0.927163,-0.029211,17.770000,1.696815,-0.058786,-6.760000,0.874049,0.029464,24.720000,1.636802,0.062398,-4.770000,0.854251,-0.004634,21.180000,1.668002,-0.000276,-11.560000,-0.093909,-0.001518,-8.760000,-0.096171,-0.000001,1680723247.450278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
