__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723520.125646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.125181,1.000000,0.000000,0.328666,0.174999,-0.508066,0.954403,1.000000,1.000000,1.000000,-0.275302,0.172387,-0.516551,0.000000,1.000000,1.000000,2.000000,0.327853,-0.164402,-0.503981,0.000000,1.000000,1.000000,3.000000,-0.305041,-0.163488,-0.512267,0.951468,1.000000
1680723520.135470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.135110,1.000000,0.000000,0.328594,0.174980,-0.507960,0.954403,1.000000,1.000000,1.000000,-0.275370,0.172387,-0.516551,0.000000,1.000000,1.000000,2.000000,0.327749,-0.164420,-0.503991,0.000000,1.000000,1.000000,3.000000,-0.305070,-0.163500,-0.512323,0.951468,1.000000
1680723520.145736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.145224,1.000000,0.000000,0.328512,0.174904,-0.507848,0.954403,1.000000,1.000000,1.000000,-0.275462,0.172396,-0.516551,0.000000,1.000000,1.000000,2.000000,0.327610,-0.164486,-0.503998,0.000000,1.000000,1.000000,3.000000,-0.305114,-0.163486,-0.512366,0.951468,1.000000
1680723520.155952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.155357,1.000000,0.000000,0.328403,0.174798,-0.507756,0.954403,1.000000,1.000000,1.000000,-0.275579,0.172398,-0.516531,0.000000,1.000000,1.000000,2.000000,0.327468,-0.164553,-0.503995,0.000000,1.000000,1.000000,3.000000,-0.305188,-0.163481,-0.512412,0.951468,1.000000
1680723520.156301,,,,,,,-7.140000,0.865708,-0.045595,18.160000,1.647600,-0.053005,7.120000,0.115288,-0.013275,10.260000,0.115481,-0.000403,-8.760000,0.906694,-0.025958,23.140000,1.687656,-0.008402,-7.410000,0.852838,-0.027348,20.230000,1.624752,0.001875,-5.870000,0.834381,-0.003368,24.240000,1.659548,0.022454,-8.380000,-0.093947,-0.019802,-10.260000,-0.097034,0.000242,1680723520.155836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.166071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.165521,1.000000,0.000000,0.328324,0.174760,-0.507648,0.954403,1.000000,1.000000,1.000000,-0.275717,0.172401,-0.516509,0.000000,1.000000,1.000000,2.000000,0.327366,-0.164601,-0.503989,0.000000,1.000000,1.000000,3.000000,-0.305260,-0.163484,-0.512465,0.951468,1.000000
1680723520.175646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.175175,1.000000,0.000000,0.328223,0.174719,-0.507572,0.954403,1.000000,1.000000,1.000000,-0.275812,0.172403,-0.516479,0.000000,1.000000,1.000000,2.000000,0.327231,-0.164658,-0.503991,0.000000,1.000000,1.000000,3.000000,-0.305348,-0.163477,-0.512524,0.951468,1.000000
1680723520.183551,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.185759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.185319,1.000000,0.000000,0.328094,0.174661,-0.507482,0.954403,1.000000,1.000000,1.000000,-0.275946,0.172405,-0.516465,0.000000,1.000000,1.000000,2.000000,0.327108,-0.164744,-0.503989,0.000000,1.000000,1.000000,3.000000,-0.305449,-0.163510,-0.512579,0.951468,1.000000
1680723520.196063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.195372,1.000000,0.000000,0.327955,0.174506,-0.507393,0.954403,1.000000,1.000000,1.000000,-0.276064,0.172367,-0.516451,0.000000,1.000000,1.000000,2.000000,0.326966,-0.164888,-0.503976,0.000000,1.000000,1.000000,3.000000,-0.305547,-0.163591,-0.512636,0.951468,1.000000
1680723520.196484,,,,,,,-6.720000,0.863910,-0.049712,18.200000,1.645733,-0.049669,7.490000,0.114617,-0.023855,9.850000,0.115212,-0.013925,-8.510000,0.905495,-0.028159,22.880000,1.687141,-0.012641,-6.940000,0.851831,-0.026840,20.410000,1.624772,0.000613,-5.520000,0.834190,-0.006229,23.760000,1.660599,0.028913,-8.460000,-0.094599,-0.025441,-10.340000,-0.097110,-0.006318,1680723520.195928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.205961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.205484,1.000000,0.000000,0.327823,0.174322,-0.507313,0.954403,1.000000,1.000000,1.000000,-0.276225,0.172280,-0.516442,0.000000,1.000000,1.000000,2.000000,0.326834,-0.165060,-0.503973,0.000000,1.000000,1.000000,3.000000,-0.305681,-0.163746,-0.512715,0.951468,1.000000
1680723520.216040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.215358,1.000000,0.000000,0.327689,0.174114,-0.507272,0.954403,1.000000,1.000000,1.000000,-0.276377,0.172135,-0.516432,0.000000,1.000000,1.000000,2.000000,0.326725,-0.165229,-0.503992,0.000000,1.000000,1.000000,3.000000,-0.305784,-0.163964,-0.512760,0.951468,1.000000
1680723520.225624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.225170,1.000000,0.000000,0.327607,0.173896,-0.507249,0.954403,1.000000,1.000000,1.000000,-0.276521,0.171919,-0.516435,0.000000,1.000000,1.000000,2.000000,0.326584,-0.165436,-0.504015,0.000000,1.000000,1.000000,3.000000,-0.305880,-0.164154,-0.512789,0.951468,1.000000
1680723520.235640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.235221,1.000000,0.000000,0.327476,0.173725,-0.507233,0.954403,1.000000,1.000000,1.000000,-0.276662,0.171713,-0.516446,0.000000,1.000000,1.000000,2.000000,0.326460,-0.165632,-0.504045,0.000000,1.000000,1.000000,3.000000,-0.305980,-0.164288,-0.512809,0.951468,1.000000
1680723520.235987,,,,,,,-6.600000,0.862328,-0.034815,18.160000,1.644443,-0.023047,8.070000,0.113102,-0.039177,9.840000,0.113793,-0.031836,-8.130000,0.904033,-0.033517,22.650000,1.686545,-0.013824,-6.830000,0.851112,-0.015602,20.340000,1.625407,0.019883,-5.460000,0.833903,-0.009464,23.160000,1.661750,0.018890,-8.280000,-0.096191,-0.036735,-10.130000,-0.098395,-0.038436,1680723520.235666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.243716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.245780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.245321,1.000000,0.000000,0.327373,0.173513,-0.507241,0.954403,1.000000,1.000000,1.000000,-0.276848,0.171537,-0.516450,0.000000,1.000000,1.000000,2.000000,0.326340,-0.165883,-0.504098,0.000000,1.000000,1.000000,3.000000,-0.306085,-0.164499,-0.512823,0.951468,1.000000
1680723520.255988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.255508,1.000000,0.000000,0.327237,0.173233,-0.507269,0.954403,1.000000,1.000000,1.000000,-0.277062,0.171283,-0.516449,0.000000,1.000000,1.000000,2.000000,0.326185,-0.166149,-0.504197,0.000000,1.000000,1.000000,3.000000,-0.306221,-0.164790,-0.512822,0.951468,1.000000
1680723520.265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.265210,1.000000,0.000000,0.327056,0.172882,-0.507317,0.954403,1.000000,1.000000,1.000000,-0.277334,0.170913,-0.516441,0.000000,1.000000,1.000000,2.000000,0.326043,-0.166379,-0.504262,0.000000,1.000000,1.000000,3.000000,-0.306397,-0.165051,-0.512829,0.951468,1.000000
1680723520.275666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.275154,1.000000,0.000000,0.326853,0.172541,-0.507374,0.954403,1.000000,1.000000,1.000000,-0.277552,0.170645,-0.516389,0.000000,1.000000,1.000000,2.000000,0.325879,-0.166592,-0.504318,0.000000,1.000000,1.000000,3.000000,-0.306571,-0.165227,-0.512812,0.951468,1.000000
1680723520.276034,,,,,,,-6.550000,0.860962,-0.038909,18.710000,1.644205,-0.002055,7.960000,0.111108,-0.045905,9.850000,0.111933,-0.039233,-7.870000,0.901732,-0.063075,22.620000,1.685394,-0.039508,-6.830000,0.850728,-0.014704,20.100000,1.627055,0.036359,-5.420000,0.832992,-0.028925,23.660000,1.662285,0.006802,-8.670000,-0.098530,-0.065992,-10.000000,-0.100504,-0.055831,1680723520.275479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.285588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.285150,1.000000,0.000000,0.326638,0.172239,-0.507425,0.954403,1.000000,1.000000,1.000000,-0.277765,0.170462,-0.516365,0.000000,1.000000,1.000000,2.000000,0.325707,-0.166920,-0.504367,0.000000,1.000000,1.000000,3.000000,-0.306740,-0.165453,-0.512783,0.951468,1.000000
1680723520.295691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.295254,1.000000,0.000000,0.326424,0.171936,-0.507476,0.954403,1.000000,1.000000,1.000000,-0.277989,0.170167,-0.516378,0.000000,1.000000,1.000000,2.000000,0.325524,-0.167228,-0.504428,0.000000,1.000000,1.000000,3.000000,-0.306899,-0.165885,-0.512741,0.951468,1.000000
1680723520.301897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.305947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.305346,1.000000,0.000000,0.326281,0.171566,-0.507534,0.954403,1.000000,1.000000,1.000000,-0.278157,0.169784,-0.516404,0.000000,1.000000,1.000000,2.000000,0.325359,-0.167505,-0.504510,0.000000,1.000000,1.000000,3.000000,-0.307019,-0.166264,-0.512724,0.951468,1.000000
1680723520.315992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.315324,1.000000,0.000000,0.326144,0.171215,-0.507593,0.954403,1.000000,1.000000,1.000000,-0.278303,0.169548,-0.516422,0.000000,1.000000,1.000000,2.000000,0.325228,-0.167869,-0.504579,0.000000,1.000000,1.000000,3.000000,-0.307106,-0.166497,-0.512730,0.951468,1.000000
1680723520.316422,,,,,,,-6.890000,0.859548,-0.028383,18.690000,1.644225,0.001353,8.050000,0.108481,-0.071343,10.160000,0.109440,-0.055251,-8.260000,0.899911,-0.039128,23.050000,1.684678,-0.011841,-7.030000,0.850273,-0.006026,19.680000,1.628841,0.049249,-5.200000,0.832105,-0.013864,22.800000,1.662643,0.013932,-8.450000,-0.101137,-0.069202,-9.550000,-0.102652,-0.053180,1680723520.315875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.325639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.325183,1.000000,0.000000,0.326085,0.171010,-0.507624,0.954403,1.000000,1.000000,1.000000,-0.278398,0.169311,-0.516446,0.000000,1.000000,1.000000,2.000000,0.325105,-0.168204,-0.504656,0.000000,1.000000,1.000000,3.000000,-0.307168,-0.166747,-0.512742,0.951468,1.000000
1680723520.335661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.335249,1.000000,0.000000,0.326020,0.170824,-0.507657,0.954403,1.000000,1.000000,1.000000,-0.278452,0.168986,-0.516475,0.000000,1.000000,1.000000,2.000000,0.325072,-0.168382,-0.504688,0.000000,1.000000,1.000000,3.000000,-0.307268,-0.166973,-0.512801,0.951468,1.000000
1680723520.345692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.345205,1.000000,0.000000,0.325987,0.170463,-0.507717,0.954403,1.000000,1.000000,1.000000,-0.278503,0.168739,-0.516502,0.000000,1.000000,1.000000,2.000000,0.325062,-0.168620,-0.504688,0.000000,1.000000,1.000000,3.000000,-0.307415,-0.167229,-0.512942,0.951468,1.000000
1680723520.355784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.355230,1.000000,0.000000,0.325985,0.170162,-0.507750,0.954403,1.000000,1.000000,1.000000,-0.278503,0.168590,-0.516521,0.000000,1.000000,1.000000,2.000000,0.325071,-0.168943,-0.504703,0.000000,1.000000,1.000000,3.000000,-0.307466,-0.167644,-0.513052,0.951468,1.000000
1680723520.356193,,,,,,,-7.350000,0.859236,-0.004004,18.820000,1.644244,-0.001054,8.050000,0.106295,-0.058038,9.910000,0.107101,-0.073565,-8.710000,0.899431,-0.005194,23.030000,1.684498,-0.001947,-7.180000,0.850513,0.011002,19.540000,1.629994,0.023542,-5.640000,0.832441,0.018781,23.210000,1.664747,0.067365,-8.000000,-0.103209,-0.058478,-9.930000,-0.104511,-0.036246,1680723520.355619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.359657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.366046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.365539,1.000000,0.000000,0.325973,0.170055,-0.507765,0.954403,1.000000,1.000000,1.000000,-0.278515,0.168441,-0.516542,0.000000,1.000000,1.000000,2.000000,0.325045,-0.169062,-0.504746,0.000000,1.000000,1.000000,3.000000,-0.307473,-0.167909,-0.513119,0.951468,1.000000
1680723520.375633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.375225,1.000000,0.000000,0.325973,0.169958,-0.507778,0.954403,1.000000,1.000000,1.000000,-0.278515,0.168362,-0.516552,0.000000,1.000000,1.000000,2.000000,0.325057,-0.169115,-0.504784,0.000000,1.000000,1.000000,3.000000,-0.307504,-0.167938,-0.513208,0.951468,1.000000
1680723520.385694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.385265,1.000000,0.000000,0.325973,0.169870,-0.507791,0.954403,1.000000,1.000000,1.000000,-0.278515,0.168313,-0.516559,0.000000,1.000000,1.000000,2.000000,0.324998,-0.169192,-0.504866,0.000000,1.000000,1.000000,3.000000,-0.307564,-0.167988,-0.513287,0.951468,1.000000
1680723520.396016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.395546,1.000000,0.000000,0.325973,0.169822,-0.507797,0.954403,1.000000,1.000000,1.000000,-0.278527,0.168273,-0.516565,0.000000,1.000000,1.000000,2.000000,0.324965,-0.169320,-0.504927,0.000000,1.000000,1.000000,3.000000,-0.307643,-0.168083,-0.513399,0.951468,1.000000
1680723520.396387,,,,,,,-7.120000,0.859212,-0.000129,19.070000,1.644244,-0.000019,8.010000,0.105489,-0.023577,10.530000,0.106161,-0.020325,-8.420000,0.899383,-0.002285,22.750000,1.684498,-0.000035,-6.960000,0.850872,0.009324,19.620000,1.631184,0.031427,-5.580000,0.832992,0.012704,22.960000,1.666553,0.052168,-8.600000,-0.103879,-0.012072,-9.840000,-0.105125,-0.009490,1680723520.395841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.405920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.405368,1.000000,0.000000,0.325937,0.169744,-0.507809,0.954403,1.000000,1.000000,1.000000,-0.278539,0.168194,-0.516576,0.000000,1.000000,1.000000,2.000000,0.324922,-0.169409,-0.504980,0.000000,1.000000,1.000000,3.000000,-0.307691,-0.168209,-0.513489,0.951468,1.000000
1680723520.416038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.415521,1.000000,0.000000,0.325894,0.169598,-0.507826,0.954403,1.000000,1.000000,1.000000,-0.278539,0.168045,-0.516595,0.000000,1.000000,1.000000,2.000000,0.324858,-0.169518,-0.505040,0.000000,1.000000,1.000000,3.000000,-0.307692,-0.168358,-0.513545,0.951468,1.000000
1680723520.417732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.425604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.425164,1.000000,0.000000,0.325846,0.169325,-0.507866,0.954403,1.000000,1.000000,1.000000,-0.278551,0.167778,-0.516631,0.000000,1.000000,1.000000,2.000000,0.324772,-0.169768,-0.505112,0.000000,1.000000,1.000000,3.000000,-0.307715,-0.168530,-0.513575,0.951468,1.000000
1680723520.435480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.435107,1.000000,0.000000,0.325760,0.169053,-0.507896,0.954403,1.000000,1.000000,1.000000,-0.278612,0.167539,-0.516666,0.000000,1.000000,1.000000,2.000000,0.324679,-0.170113,-0.505190,0.000000,1.000000,1.000000,3.000000,-0.307765,-0.168751,-0.513590,0.951468,1.000000
1680723520.436605,,,,,,,-6.950000,0.858757,-0.015830,19.070000,1.644185,-0.002074,8.100000,0.103841,-0.059852,9.510000,0.104800,-0.040936,-8.170000,0.899215,-0.009404,22.230000,1.684498,-0.000001,-6.680000,0.851064,0.007101,20.230000,1.632772,0.048361,-5.140000,0.833375,0.003258,22.590000,1.667803,0.023266,-8.470000,-0.105395,-0.050571,-8.850000,-0.106544,-0.045213,1680723520.435519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.445654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.445230,1.000000,0.000000,0.325708,0.168721,-0.507948,0.954403,1.000000,1.000000,1.000000,-0.278697,0.167242,-0.516709,0.000000,1.000000,1.000000,2.000000,0.324643,-0.170476,-0.505186,0.000000,1.000000,1.000000,3.000000,-0.307790,-0.169015,-0.513577,0.951468,1.000000
1680723520.455898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.455307,1.000000,0.000000,0.325686,0.168194,-0.508029,0.954403,1.000000,1.000000,1.000000,-0.278707,0.166807,-0.516753,0.000000,1.000000,1.000000,2.000000,0.324582,-0.170838,-0.505197,0.000000,1.000000,1.000000,3.000000,-0.307832,-0.169467,-0.513520,0.951468,1.000000
1680723520.466055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.465340,1.000000,0.000000,0.325662,0.167675,-0.508122,0.954403,1.000000,1.000000,1.000000,-0.278720,0.166381,-0.516809,0.000000,1.000000,1.000000,2.000000,0.324515,-0.171344,-0.505191,0.000000,1.000000,1.000000,3.000000,-0.307868,-0.169940,-0.513456,0.951468,1.000000
1680723520.475690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.476112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.475550,1.000000,0.000000,0.325653,0.167204,-0.508216,0.954403,1.000000,1.000000,1.000000,-0.278720,0.166054,-0.516851,0.000000,1.000000,1.000000,2.000000,0.324458,-0.171753,-0.505212,0.000000,1.000000,1.000000,3.000000,-0.307867,-0.170326,-0.513381,0.951468,1.000000
1680723520.476200,,,,,,,-6.870000,0.858685,0.003778,19.450000,1.644482,0.010937,8.510000,0.100542,-0.082686,9.710000,0.101732,-0.079237,-7.700000,0.898976,-0.001670,22.680000,1.684440,-0.000476,-6.710000,0.851136,0.004055,19.710000,1.633845,0.031307,-5.170000,0.833184,-0.005620,22.280000,1.667823,-0.005828,-8.140000,-0.109019,-0.091915,-9.640000,-0.109420,-0.067523,1680723520.475792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.485559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.485125,1.000000,0.000000,0.325674,0.166754,-0.508288,0.954403,1.000000,1.000000,1.000000,-0.278710,0.165777,-0.516876,0.000000,1.000000,1.000000,2.000000,0.324458,-0.172046,-0.505239,0.000000,1.000000,1.000000,3.000000,-0.307874,-0.170583,-0.513341,0.951468,1.000000
1680723520.495735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.495184,1.000000,0.000000,0.325686,0.166325,-0.508344,0.954403,1.000000,1.000000,1.000000,-0.278701,0.165501,-0.516903,0.000000,1.000000,1.000000,2.000000,0.324470,-0.172400,-0.505233,0.000000,1.000000,1.000000,3.000000,-0.307874,-0.170819,-0.513309,0.951468,1.000000
1680723520.505817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.505328,1.000000,0.000000,0.325710,0.165887,-0.508400,0.954403,1.000000,1.000000,1.000000,-0.278696,0.165075,-0.516952,0.000000,1.000000,1.000000,2.000000,0.324475,-0.172870,-0.505206,0.000000,1.000000,1.000000,3.000000,-0.307869,-0.171174,-0.513255,0.951468,1.000000
1680723520.516022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.515354,1.000000,0.000000,0.325729,0.165428,-0.508463,0.954403,1.000000,1.000000,1.000000,-0.278696,0.164718,-0.516997,0.000000,1.000000,1.000000,2.000000,0.324465,-0.173335,-0.505148,0.000000,1.000000,1.000000,3.000000,-0.307859,-0.171696,-0.513174,0.951468,1.000000
1680723520.517270,,,,,,,-6.830000,0.858876,0.004291,19.960000,1.644562,0.002225,9.030000,0.097378,-0.090547,9.660000,0.099067,-0.085990,-8.260000,0.898976,-0.000030,22.680000,1.684341,-0.000953,-6.620000,0.851496,0.003621,20.310000,1.634559,0.009250,-5.080000,0.833160,-0.000197,21.950000,1.667744,-0.002520,-8.070000,-0.112508,-0.087420,-9.530000,-0.112009,-0.068714,1680723520.516945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.525670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.525147,1.000000,0.000000,0.325715,0.165056,-0.508525,0.954403,1.000000,1.000000,1.000000,-0.278696,0.164381,-0.517039,0.000000,1.000000,1.000000,2.000000,0.324465,-0.173693,-0.505096,0.000000,1.000000,1.000000,3.000000,-0.307878,-0.171982,-0.513129,0.951468,1.000000
1680723520.533536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723520.535577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.535196,1.000000,0.000000,0.325727,0.164851,-0.508550,0.954403,1.000000,1.000000,1.000000,-0.278696,0.164183,-0.517063,0.000000,1.000000,1.000000,2.000000,0.324427,-0.173893,-0.505104,0.000000,1.000000,1.000000,3.000000,-0.307873,-0.172120,-0.513105,0.951468,1.000000
1680723520.545939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.545340,1.000000,0.000000,0.325727,0.164617,-0.508580,0.954403,1.000000,1.000000,1.000000,-0.278691,0.164065,-0.517073,0.000000,1.000000,1.000000,2.000000,0.324418,-0.174006,-0.505120,0.000000,1.000000,1.000000,3.000000,-0.307885,-0.172297,-0.513080,0.951468,1.000000
1680723520.556006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723520.555342,1.000000,0.000000,0.325722,0.164402,-0.508612,0.954403,1.000000,1.000000,1.000000,-0.278686,0.163916,-0.517087,0.000000,1.000000,1.000000,2.000000,0.324406,-0.174224,-0.505133,0.000000,1.000000,1.000000,3.000000,-0.307885,-0.172514,-0.513050,0.951468,1.000000
1680723520.556874,,,,,,,-6.660000,0.858901,0.000330,20.250000,1.644643,0.001019,8.880000,0.095595,-0.040171,9.620000,0.097475,-0.040160,-7.810000,0.898976,-0.000001,22.070000,1.684300,-0.001440,-6.370000,0.851615,0.006093,20.280000,1.635054,0.019074,-4.810000,0.833087,-0.000483,21.270000,1.667703,-0.000248,-8.070000,-0.114521,-0.043232,-9.300000,-0.113562,-0.029883,1680723520.555825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
