__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723815.151567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.150995,1.000000,0.000000,0.340944,0.169684,-0.518046,0.954403,1.000000,1.000000,1.000000,-0.264058,0.169815,-0.514963,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293963,-0.165969,-0.514429,0.951468,1.000000
1680723815.161332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.160749,1.000000,0.000000,0.340968,0.169684,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264058,0.169815,-0.514963,0.000000,1.000000,1.000000,2.000000,0.339691,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293963,-0.165969,-0.514429,0.951468,1.000000
1680723815.171473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.170899,1.000000,0.000000,0.340968,0.169684,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264058,0.169815,-0.514963,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293958,-0.165980,-0.514424,0.951468,1.000000
1680723815.181153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.180665,1.000000,0.000000,0.340968,0.169684,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264058,0.169815,-0.514963,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293958,-0.165980,-0.514424,0.951468,1.000000
1680723815.182771,,,,,,,-6.080000,0.912374,0.000465,19.270000,1.693238,0.000001,9.090000,0.103534,-0.000000,8.760000,0.110092,-0.000446,-7.190000,0.927187,-0.000024,20.510000,1.682793,0.000000,-5.940000,0.910434,0.001339,19.230000,1.694350,0.000000,-4.290000,0.862210,-0.000075,20.250000,1.670702,-0.000500,-7.700000,-0.102058,0.000001,-9.170000,-0.102422,-0.000000,1680723815.182421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.191310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.190790,1.000000,0.000000,0.340968,0.169684,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264058,0.169815,-0.514963,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293958,-0.165980,-0.514424,0.951468,1.000000
1680723815.193227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.201402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.200867,1.000000,0.000000,0.340968,0.169684,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264058,0.169815,-0.514963,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165980,-0.514423,0.951468,1.000000
1680723815.211324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.210721,1.000000,0.000000,0.340980,0.169684,-0.518044,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165980,-0.514423,0.951468,1.000000
1680723815.221465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.220842,1.000000,0.000000,0.340980,0.169684,-0.518044,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293947,-0.165980,-0.514423,0.951468,1.000000
1680723815.222481,,,,,,,-5.870000,0.912398,0.000335,19.000000,1.693238,0.000000,9.030000,0.103534,-0.000000,8.080000,0.110092,-0.000008,-7.100000,0.927211,0.000346,20.530000,1.682793,0.000000,-5.790000,0.910434,0.000024,19.510000,1.694350,0.000000,-4.150000,0.862233,0.000188,20.190000,1.670702,-0.000009,-8.090000,-0.102058,0.000000,-8.780000,-0.102422,-0.000000,1680723815.222159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.231192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.230710,1.000000,0.000000,0.340980,0.169684,-0.518044,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293934,-0.165980,-0.514423,0.951468,1.000000
1680723815.241433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.240902,1.000000,0.000000,0.340968,0.169684,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293934,-0.165980,-0.514423,0.951468,1.000000
1680723815.251385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.253306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.252405,1.000000,0.000000,0.340968,0.169684,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293934,-0.165980,-0.514423,0.951468,1.000000
1680723815.261301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.260752,1.000000,0.000000,0.340968,0.169694,-0.518043,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293934,-0.165980,-0.514423,0.951468,1.000000
1680723815.262350,,,,,,,-5.930000,0.912374,-0.000261,18.960000,1.693238,0.000000,9.090000,0.103534,-0.000000,8.700000,0.110092,-0.000000,-7.040000,0.927211,0.000006,20.330000,1.682793,0.000000,-5.670000,0.910434,0.000000,19.340000,1.694350,0.000000,-3.980000,0.862257,0.000055,19.430000,1.670702,-0.000000,-8.470000,-0.102039,0.001285,-8.950000,-0.102422,-0.000000,1680723815.261881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.271183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.270716,1.000000,0.000000,0.340944,0.169694,-0.518045,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339715,-0.168885,-0.518477,0.000000,1.000000,1.000000,3.000000,-0.293934,-0.165980,-0.514423,0.951468,1.000000
1680723815.281205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.280679,1.000000,0.000000,0.340944,0.169703,-0.518044,0.954403,1.000000,1.000000,1.000000,-0.264046,0.169815,-0.514962,0.000000,1.000000,1.000000,2.000000,0.339703,-0.168885,-0.518478,0.000000,1.000000,1.000000,3.000000,-0.293934,-0.165980,-0.514423,0.951468,1.000000
1680723815.291341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.290775,1.000000,0.000000,0.340944,0.169703,-0.518044,0.954403,1.000000,1.000000,1.000000,-0.264050,0.169814,-0.514966,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168885,-0.518475,0.000000,1.000000,1.000000,3.000000,-0.293934,-0.165980,-0.514423,0.951468,1.000000
1680723815.301422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.300798,1.000000,0.000000,0.340932,0.169713,-0.518043,0.954403,1.000000,1.000000,1.000000,-0.264050,0.169814,-0.514966,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168885,-0.518475,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165969,-0.514428,0.951468,1.000000
1680723815.302310,,,,,,,-5.790000,0.912302,-0.001239,19.490000,1.693238,0.000000,9.180000,0.103534,-0.000000,8.590000,0.110111,0.001265,-7.170000,0.927211,0.000000,20.510000,1.682810,0.000718,-5.540000,0.910362,-0.001416,19.400000,1.694330,-0.000486,-3.880000,0.862257,0.000001,19.680000,1.670720,0.000732,-8.380000,-0.102000,0.001691,-8.800000,-0.102422,-0.000000,1680723815.301999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.311218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.312248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.311865,1.000000,0.000000,0.340932,0.169733,-0.518040,0.954403,1.000000,1.000000,1.000000,-0.264062,0.169814,-0.514967,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168885,-0.518475,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165969,-0.514428,0.951468,1.000000
1680723815.321269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.320757,1.000000,0.000000,0.340920,0.169733,-0.518041,0.954403,1.000000,1.000000,1.000000,-0.264062,0.169814,-0.514967,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168875,-0.518476,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165969,-0.514428,0.951468,1.000000
1680723815.331170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.330674,1.000000,0.000000,0.340920,0.169743,-0.518040,0.954403,1.000000,1.000000,1.000000,-0.264062,0.169814,-0.514967,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168875,-0.518476,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165969,-0.514428,0.951468,1.000000
1680723815.341244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.340761,1.000000,0.000000,0.340920,0.169743,-0.518040,0.954403,1.000000,1.000000,1.000000,-0.264062,0.169814,-0.514967,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168875,-0.518476,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.342197,,,,,,,-6.160000,0.912278,-0.000266,19.270000,1.693238,0.000000,9.130000,0.103553,0.000112,8.620000,0.110111,0.000023,-7.320000,0.927187,-0.000111,20.850000,1.682810,0.000013,-5.780000,0.910362,-0.000026,19.060000,1.694330,-0.000009,-4.250000,0.862233,-0.001274,20.020000,1.670741,0.001425,-8.540000,-0.101943,0.000495,-8.760000,-0.102422,-0.000000,1680723815.341857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.351658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.351001,1.000000,0.000000,0.340920,0.169753,-0.518039,0.954403,1.000000,1.000000,1.000000,-0.264062,0.169814,-0.514967,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168875,-0.518476,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.361233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.360752,1.000000,0.000000,0.340920,0.169753,-0.518039,0.954403,1.000000,1.000000,1.000000,-0.264062,0.169814,-0.514967,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168875,-0.518476,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.371282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.370826,1.000000,0.000000,0.340920,0.169753,-0.518039,0.954403,1.000000,1.000000,1.000000,-0.264067,0.169814,-0.514972,0.000000,1.000000,1.000000,2.000000,0.339684,-0.168875,-0.518476,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.381091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.380679,1.000000,0.000000,0.340920,0.169753,-0.518039,0.954403,1.000000,1.000000,1.000000,-0.264067,0.169814,-0.514972,0.000000,1.000000,1.000000,2.000000,0.339696,-0.168875,-0.518475,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165969,-0.514434,0.951468,1.000000
1680723815.382049,,,,,,,-6.120000,0.912278,-0.000005,19.200000,1.693238,0.000000,9.140000,0.103553,0.000002,9.660000,0.110111,0.000000,-7.310000,0.927187,-0.000002,21.170000,1.682831,0.000373,-5.920000,0.910386,0.002257,18.930000,1.694330,-0.000000,-4.290000,0.862233,-0.000023,20.090000,1.670741,0.000026,-7.870000,-0.101924,0.000097,-8.660000,-0.102422,-0.000000,1680723815.381679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.391325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.390825,1.000000,0.000000,0.340932,0.169753,-0.518038,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169814,-0.514973,0.000000,1.000000,1.000000,2.000000,0.339696,-0.168875,-0.518475,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165979,-0.514432,0.951468,1.000000
1680723815.395244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.401340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.400858,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169814,-0.514973,0.000000,1.000000,1.000000,2.000000,0.339696,-0.168875,-0.518475,0.000000,1.000000,1.000000,3.000000,-0.293956,-0.165979,-0.514432,0.951468,1.000000
1680723815.411238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.410790,1.000000,0.000000,0.340939,0.169752,-0.518042,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169814,-0.514973,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168876,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293951,-0.165979,-0.514427,0.951468,1.000000
1680723815.422907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.420742,1.000000,0.000000,0.340939,0.169752,-0.518042,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169814,-0.514973,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168876,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293951,-0.165979,-0.514427,0.951468,1.000000
1680723815.423059,,,,,,,-6.220000,0.912326,0.000311,19.160000,1.693257,0.000288,8.970000,0.103553,0.000000,8.670000,0.110092,-0.000043,-7.220000,0.927163,-0.000082,20.820000,1.682831,0.000007,-5.850000,0.910434,0.000758,18.930000,1.694312,-0.000288,-4.350000,0.862233,-0.000000,20.480000,1.670720,-0.000423,-7.990000,-0.101924,0.000002,-9.000000,-0.102422,-0.000000,1680723815.421091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.431579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.430670,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169814,-0.514973,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168876,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293951,-0.165979,-0.514427,0.951468,1.000000
1680723815.441270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.440816,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169814,-0.514973,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168876,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165979,-0.514427,0.951468,1.000000
1680723815.452259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.451767,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169814,-0.514973,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168876,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165979,-0.514427,0.951468,1.000000
1680723815.453326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.461338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.460804,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169814,-0.514973,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168876,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165979,-0.514427,0.951468,1.000000
1680723815.462240,,,,,,,-6.120000,0.912326,0.000006,19.150000,1.693238,-0.000089,9.010000,0.103553,0.000000,8.700000,0.110092,-0.000001,-7.410000,0.927163,-0.000001,20.490000,1.682831,0.000000,-5.730000,0.910434,0.000014,19.190000,1.694312,-0.000005,-4.140000,0.862257,0.000147,20.020000,1.670720,-0.000008,-8.050000,-0.101924,0.000000,-9.100000,-0.102422,-0.000000,1680723815.461907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.471358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.470775,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168876,-0.518469,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165979,-0.514427,0.951468,1.000000
1680723815.481085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.480672,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168866,-0.518470,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165979,-0.514427,0.951468,1.000000
1680723815.491334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.490896,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168866,-0.518470,0.000000,1.000000,1.000000,3.000000,-0.293927,-0.165979,-0.514427,0.951468,1.000000
1680723815.501523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.500945,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168866,-0.518470,0.000000,1.000000,1.000000,3.000000,-0.293927,-0.165979,-0.514427,0.951468,1.000000
1680723815.502037,,,,,,,-5.720000,0.912326,0.000000,18.870000,1.693238,-0.000002,8.970000,0.103572,0.000141,8.340000,0.110092,-0.000000,-7.070000,0.927163,-0.000000,20.370000,1.682831,0.000000,-5.390000,0.910434,0.000000,19.210000,1.694312,-0.000000,-4.000000,0.862281,0.000350,19.430000,1.670720,-0.000000,-8.210000,-0.101924,0.000000,-9.390000,-0.102441,-0.000068,1680723815.501188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.511326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.510785,1.000000,0.000000,0.340944,0.169753,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339725,-0.168866,-0.518470,0.000000,1.000000,1.000000,3.000000,-0.293927,-0.165979,-0.514427,0.951468,1.000000
1680723815.513117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.521357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.520845,1.000000,0.000000,0.340932,0.169753,-0.518038,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339712,-0.168866,-0.518471,0.000000,1.000000,1.000000,3.000000,-0.293927,-0.165979,-0.514427,0.951468,1.000000
1680723815.532134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.530669,1.000000,0.000000,0.340932,0.169763,-0.518036,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339712,-0.168866,-0.518471,0.000000,1.000000,1.000000,3.000000,-0.293927,-0.165979,-0.514427,0.951468,1.000000
1680723815.541609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.540759,1.000000,0.000000,0.340932,0.169763,-0.518036,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339712,-0.168866,-0.518471,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165979,-0.514427,0.951468,1.000000
1680723815.543278,,,,,,,-6.010000,0.912302,-0.000178,18.980000,1.693238,-0.000000,8.950000,0.103572,0.000003,8.280000,0.110092,-0.000000,-6.920000,0.927163,-0.000000,20.680000,1.682831,0.000000,-5.580000,0.910410,-0.000227,19.190000,1.694312,-0.000000,-4.000000,0.862257,-0.001242,19.770000,1.670720,-0.000000,-7.940000,-0.101905,0.000526,-8.920000,-0.102441,-0.000001,1680723815.542876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.551489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.550792,1.000000,0.000000,0.340920,0.169763,-0.518037,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339712,-0.168866,-0.518471,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165979,-0.514427,0.951468,1.000000
1680723815.561331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.560756,1.000000,0.000000,0.340908,0.169763,-0.518038,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339700,-0.168866,-0.518472,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165979,-0.514427,0.951468,1.000000
1680723815.571370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.570787,1.000000,0.000000,0.340908,0.169763,-0.518038,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339712,-0.168866,-0.518471,0.000000,1.000000,1.000000,3.000000,-0.293939,-0.165979,-0.514427,0.951468,1.000000
1680723815.573309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723815.581008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723815.580656,1.000000,0.000000,0.340908,0.169763,-0.518038,0.954403,1.000000,1.000000,1.000000,-0.264079,0.169804,-0.514974,0.000000,1.000000,1.000000,2.000000,0.339712,-0.168866,-0.518471,0.000000,1.000000,1.000000,3.000000,-0.293944,-0.165979,-0.514432,0.951468,1.000000
1680723815.581794,,,,,,,-6.050000,0.912255,-0.000357,19.320000,1.693238,-0.000000,8.990000,0.103572,0.000000,8.840000,0.110092,-0.000000,-6.950000,0.927163,-0.000000,20.030000,1.682831,0.000000,-5.770000,0.910410,0.000496,18.920000,1.694312,-0.000000,-3.990000,0.862257,-0.000023,19.310000,1.670741,0.000838,-8.380000,-0.101905,0.000009,-9.170000,-0.102441,-0.000000,1680723815.581550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
