__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680721233.096971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.096547,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166202,-0.506012,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.106889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.106404,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342297,-0.166202,-0.506012,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.107227,,,,,,,-5.040000,0.887495,0.000000,21.560000,1.648988,0.000000,7.660000,0.111510,0.000000,11.740000,0.097245,0.000000,-7.240000,0.908779,-0.000002,25.680000,1.649525,0.000011,-5.500000,0.889126,-0.000000,18.180000,1.638033,0.000246,-4.360000,0.854059,0.000000,20.930000,1.636802,-0.000000,-10.440000,-0.097629,-0.000171,-9.370000,-0.111031,0.000000,1680721233.106800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.116846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.116342,1.000000,0.000000,0.338933,0.172950,-0.507797,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.126928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.126380,1.000000,0.000000,0.338933,0.172960,-0.507796,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.137258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.136694,1.000000,0.000000,0.338933,0.172960,-0.507796,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.147005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.146468,1.000000,0.000000,0.338933,0.172960,-0.507796,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.148206,,,,,,,-5.220000,0.887495,0.000000,21.780000,1.648988,0.000000,7.430000,0.111510,0.000000,11.420000,0.097245,0.000000,-6.850000,0.908779,-0.000000,25.380000,1.649525,0.000000,-5.570000,0.889126,-0.000000,18.190000,1.638013,-0.000075,-4.310000,0.854059,0.000000,21.510000,1.636802,-0.000000,-10.530000,-0.097610,0.000170,-9.380000,-0.111031,0.000000,1680721233.147839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.156974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.156423,1.000000,0.000000,0.338933,0.172960,-0.507796,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.166875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.166348,1.000000,0.000000,0.338933,0.172960,-0.507796,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289789,-0.173354,-0.505632,0.952124,1.000000
1680721233.176922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.177320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.176740,1.000000,0.000000,0.338933,0.172960,-0.507796,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289789,-0.173354,-0.505632,0.952124,1.000000
1680721233.187367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.186629,1.000000,0.000000,0.338933,0.172960,-0.507796,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289789,-0.173354,-0.505632,0.952124,1.000000
1680721233.187787,,,,,,,-4.770000,0.887495,0.000000,21.560000,1.648988,0.000000,7.620000,0.111510,0.000000,12.130000,0.097245,0.000000,-6.640000,0.908779,-0.000000,25.840000,1.649525,0.000000,-5.580000,0.889126,-0.000000,17.760000,1.638013,-0.000001,-4.540000,0.854084,0.000143,20.850000,1.636802,-0.000000,-10.480000,-0.097610,0.000003,-9.500000,-0.111031,0.000000,1680721233.187043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.197430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.196772,1.000000,0.000000,0.338933,0.172960,-0.507796,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.206915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.206383,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.216902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.216410,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.226893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.226344,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166203,-0.506007,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.227794,,,,,,,-4.920000,0.887495,0.000000,21.850000,1.649008,0.000201,7.520000,0.111510,0.000000,11.830000,0.097245,0.000000,-6.770000,0.908779,-0.000000,25.800000,1.649525,0.000000,-5.570000,0.889126,-0.000000,18.270000,1.638013,-0.000000,-4.540000,0.854036,-0.000167,21.270000,1.636802,-0.000000,-10.500000,-0.097610,0.000000,-9.450000,-0.111031,0.000000,1680721233.227369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.228798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.237497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.236874,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342313,-0.166203,-0.506006,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.247016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.246485,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342313,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.257014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.256502,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.266919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.266346,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.267778,,,,,,,-5.560000,0.887495,0.000000,22.040000,1.649008,0.000004,7.190000,0.111530,0.000131,12.290000,0.097245,0.000000,-7.230000,0.908779,-0.000000,25.310000,1.649525,0.000000,-5.570000,0.889126,-0.000735,18.660000,1.638013,-0.000000,-4.580000,0.854036,-0.000003,21.030000,1.636802,-0.000000,-10.400000,-0.097610,0.000000,-9.280000,-0.111031,0.000000,1680721233.267477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.276871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.276388,1.000000,0.000000,0.338928,0.172969,-0.507800,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.284904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.287411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.286829,1.000000,0.000000,0.338928,0.172969,-0.507800,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.298074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.297564,1.000000,0.000000,0.338933,0.172970,-0.507794,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.307211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.306517,1.000000,0.000000,0.338933,0.172970,-0.507794,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.308172,,,,,,,-5.390000,0.887495,0.000000,21.970000,1.648988,-0.000710,7.160000,0.111530,0.000002,11.110000,0.097245,0.000000,-6.830000,0.908779,-0.000000,25.630000,1.649525,0.000000,-5.550000,0.889126,-0.000014,18.580000,1.638013,-0.000000,-4.370000,0.854036,-0.000000,21.100000,1.636802,-0.000000,-10.570000,-0.097591,0.000047,-9.290000,-0.111031,0.000000,1680721233.307873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.316906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.316514,1.000000,0.000000,0.338933,0.172970,-0.507794,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.327229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.326401,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289813,-0.173354,-0.505632,0.952124,1.000000
1680721233.337307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.336647,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.347358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.346627,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.347831,,,,,,,-4.980000,0.887495,0.000000,21.890000,1.649008,0.000163,6.830000,0.111530,0.000000,11.390000,0.097245,0.000000,-6.830000,0.908779,-0.000000,25.490000,1.649525,0.000000,-5.540000,0.889126,-0.000000,18.270000,1.638013,-0.000000,-4.520000,0.854059,0.000589,21.330000,1.636802,-0.000000,-10.440000,-0.097610,-0.000113,-9.220000,-0.111031,0.000000,1680721233.347070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.350944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.356985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.356513,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.367011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.366354,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.376890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.376425,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.387298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.386708,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.388297,,,,,,,-5.280000,0.887495,0.000000,21.600000,1.649008,0.000003,7.350000,0.111530,0.000000,11.980000,0.097245,0.000000,-6.970000,0.908779,-0.000000,25.980000,1.649525,0.000000,-5.580000,0.889126,-0.000000,18.110000,1.638013,-0.000000,-4.540000,0.854059,-0.000100,20.760000,1.636802,-0.000000,-10.410000,-0.097610,-0.000002,-9.350000,-0.111031,0.000000,1680721233.386992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.397142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.396658,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265593,0.166210,-0.508086,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.406967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.407970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.407565,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.416794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.416350,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.427351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.426383,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.427683,,,,,,,-5.350000,0.887495,0.000000,21.530000,1.649008,0.000000,7.550000,0.111530,0.000000,10.460000,0.097245,0.000000,-6.740000,0.908779,-0.000000,25.850000,1.649543,0.000124,-5.600000,0.889126,-0.000000,18.020000,1.638013,-0.000000,-4.480000,0.854059,-0.000426,21.550000,1.636802,-0.000000,-10.500000,-0.097610,-0.000000,-9.510000,-0.111031,0.000000,1680721233.427297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.437292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.436776,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.447089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.446513,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.456986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.456436,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.462836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.466727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.466391,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.466936,,,,,,,-5.280000,0.887495,0.000000,21.790000,1.649008,0.000000,7.260000,0.111530,0.000000,10.560000,0.097245,0.000000,-7.230000,0.908779,-0.000000,25.660000,1.649543,0.000002,-5.540000,0.889126,-0.000000,18.100000,1.638013,-0.000000,-4.580000,0.854059,-0.000008,21.720000,1.636802,-0.000000,-10.460000,-0.097610,-0.000000,-9.220000,-0.111031,0.000000,1680721233.466690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.476885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.476404,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.487233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.486407,1.000000,0.000000,0.338928,0.172960,-0.507801,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.496982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.496515,1.000000,0.000000,0.338928,0.172969,-0.507800,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.506875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.506380,1.000000,0.000000,0.338928,0.172969,-0.507800,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.507653,,,,,,,-4.910000,0.887495,0.000000,21.820000,1.649008,0.000000,7.320000,0.111530,0.000000,11.900000,0.097245,0.000000,-6.820000,0.908779,-0.000000,25.680000,1.649543,0.000000,-5.560000,0.889126,-0.000000,18.270000,1.638013,-0.000000,-4.440000,0.854059,-0.000000,21.640000,1.636802,-0.000000,-10.520000,-0.097591,0.000387,-9.420000,-0.111031,0.000000,1680721233.507319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.517100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.516332,1.000000,0.000000,0.338928,0.172969,-0.507800,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342289,-0.166193,-0.506009,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
1680721233.524745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721233.527084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721233.526610,1.000000,0.000000,0.338928,0.172969,-0.507800,0.955059,1.000000,1.000000,1.000000,-0.265597,0.166210,-0.508091,0.000000,1.000000,1.000000,2.000000,0.342301,-0.166193,-0.506008,0.000000,1.000000,1.000000,3.000000,-0.289802,-0.173354,-0.505632,0.952124,1.000000
